,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
2016,68af83b8c4f780b5153e6d8f,516711,68af37245bce97006df9f26f,Scarlet & Violet 151,Dragonair - 148/165,148,165,Uncommon,Dragon,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/516711/pokemon-sv-scarlet-and-violet-151-dragonair---148-165,https://tcgplayer-cdn.tcgplayer.com/product/516711_in_600x600.jpg,False,100,2025-10-10T07:25:04.399Z,2025-08-27T22:16:24.800Z,2025-10-10T07:25:04.443Z,None,,None,,0.11,1245.0,Near Mint,0.11,1.0,$0.11,2025-10-10T00:00:00.000Z,2.01,1.0,$2.01,2025-10-10T07:25:04.276Z,78.0,78.0,,2025-10-10T07:25:04.276Z,False,,,,,,,,0.04,1.0,$0.04,,,,,,,,0.04,1.0,$0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,68af83b8c4f780b5153e6d98,516710,68af37245bce97006df9f26f,Scarlet & Violet 151,Dratini,147,165,Common,Dragon,60.0,Basic,1.0,,https://www.tcgplayer.com/product/516710/pokemon-sv-scarlet-and-violet-151-dratini,https://tcgplayer-cdn.tcgplayer.com/product/516710_in_600x600.jpg,False,100,2025-10-10T07:25:04.090Z,2025-08-27T22:16:24.912Z,2025-10-10T07:25:04.132Z,None,,None,,0.13,1654.0,Near Mint,0.13,1.0,$0.13,2025-10-10T00:00:00.000Z,0.08,1.0,$0.08,2025-10-10T07:25:03.977Z,78.0,78.0,,2025-10-10T07:25:03.977Z,False,,,,,,,,0.05,1.0,$0.05,,,,,,,,0.05,1.0,$0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,68af83bcc4f780b5153e6e73,516709,68af37245bce97006df9f26f,Scarlet & Violet 151,Moltres,146,165,Rare,Fire,120.0,Basic,2.0,,https://www.tcgplayer.com/product/516709/pokemon-sv-scarlet-and-violet-151-moltres,https://tcgplayer-cdn.tcgplayer.com/product/516709_in_600x600.jpg,False,100,2025-10-11T02:01:13.714Z,2025-08-27T22:16:28.057Z,2025-10-11T02:01:13.755Z,Lx,2,F,,0.22,1242.0,Near Mint,0.22,1.0,$0.22,2025-10-11T00:00:00.000Z,0.2,1.0,$0.20,2025-10-11T02:01:13.586Z,78.0,78.0,,2025-10-11T02:01:13.586Z,False,0.18,1.0,$0.18,,,,,0.18,1.0,$0.18,,,,,,,,0.18,1.0,$0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,68af83bfc4f780b5153e6f69,516708,68af37245bce97006df9f26f,Scarlet & Violet 151,Zapdos ex - 145/165,145,165,Double Rare,Lightning,200.0,Basic,2.0,,https://www.tcgplayer.com/product/516708/pokemon-sv-scarlet-and-violet-151-zapdos-ex---145-165,https://tcgplayer-cdn.tcgplayer.com/product/516708_in_600x600.jpg,False,100,2025-10-09T02:47:27.721Z,2025-08-27T22:16:31.166Z,2025-10-09T02:47:27.759Z,Lx,2,F,,0.96,705.0,Near Mint,0.96,1.0,$0.96,2025-10-09T00:00:00.000Z,1.5,1.0,$1.50,2025-10-09T02:47:27.613Z,78.0,78.0,,2025-10-09T02:47:27.613Z,False,,,,,,,,0.75,1.0,$0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,68af83b6c4f780b5153e6d26,516707,68af37245bce97006df9f26f,Scarlet & Violet 151,Articuno,144,165,Rare,Water,120.0,Basic,2.0,,https://www.tcgplayer.com/product/516707/pokemon-sv-scarlet-and-violet-151-articuno,https://tcgplayer-cdn.tcgplayer.com/product/516707_in_600x600.jpg,False,100,2025-10-09T17:29:50.667Z,2025-08-27T22:16:22.941Z,2025-10-09T17:29:50.706Z,Lx,2,F,,0.19,1217.0,Near Mint,0.19,1.0,$0.19,2025-10-09T00:00:00.000Z,0.19,1.0,$0.19,2025-10-09T17:29:50.536Z,78.0,78.0,,2025-10-09T17:29:50.536Z,False,0.17,1.0,$0.17,,,,,0.17,1.0,$0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,68af83bec4f780b5153e6f12,516706,68af37245bce97006df9f26f,Scarlet & Violet 151,Snorlax,143,165,Uncommon,Colorless,150.0,Basic,4.0,,https://www.tcgplayer.com/product/516706/pokemon-sv-scarlet-and-violet-151-snorlax,https://tcgplayer-cdn.tcgplayer.com/product/516706_in_600x600.jpg,False,100,2025-10-11T06:45:26.068Z,2025-08-27T22:16:30.073Z,2025-10-11T06:45:26.108Z,Fx,2,None,,0.13,1213.0,Near Mint,0.13,1.0,$0.13,2025-10-11T00:00:00.000Z,0.14,1.0,$0.14,2025-10-11T06:45:25.944Z,78.0,78.0,,2025-10-11T06:45:25.944Z,False,,,,,,,,0.08,1.0,$0.08,,,,,,,,0.08,1.0,$0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,68af83b6c4f780b5153e6d08,516705,68af37245bce97006df9f26f,Scarlet & Violet 151,Aerodactyl,142,165,Rare,Colorless,130.0,Stage 1,,,https://www.tcgplayer.com/product/516705/pokemon-sv-scarlet-and-violet-151-aerodactyl,https://tcgplayer-cdn.tcgplayer.com/product/516705_in_600x600.jpg,False,100,2025-10-09T17:29:53.625Z,2025-08-27T22:16:22.558Z,2025-10-09T17:29:53.665Z,Lx,2,F,,0.21,1409.0,Near Mint,0.21,1.0,$0.21,2025-10-09T00:00:00.000Z,0.19,1.0,$0.19,2025-10-09T17:29:53.516Z,78.0,78.0,,2025-10-09T17:29:53.516Z,False,0.12,1.0,$0.12,,,,,0.12,1.0,$0.12,,,,,,,,0.12,1.0,$0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,68af83bac4f780b5153e6e1f,516704,68af37245bce97006df9f26f,Scarlet & Violet 151,Kabutops,141,165,Rare,Fighting,160.0,Stage 2,2.0,,https://www.tcgplayer.com/product/516704/pokemon-sv-scarlet-and-violet-151-kabutops,https://tcgplayer-cdn.tcgplayer.com/product/516704_in_600x600.jpg,False,100,2025-10-10T07:26:12.624Z,2025-08-27T22:16:26.884Z,2025-10-10T07:26:12.666Z,Gx,2,None,,0.16,1530.0,Near Mint,0.16,1.0,$0.16,2025-10-10T00:00:00.000Z,0.14,1.0,$0.14,2025-10-10T07:26:12.511Z,78.0,78.0,,2025-10-10T07:26:12.511Z,False,,,,,,,,0.14,1.0,$0.14,,,,2025-10-10T07:26:12.511Z,78.0,78.0,,0.12,1.0,$0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,68af83bac4f780b5153e6e1c,516703,68af37245bce97006df9f26f,Scarlet & Violet 151,Kabuto,140,165,Uncommon,Fighting,90.0,Stage 1,2.0,,https://www.tcgplayer.com/product/516703/pokemon-sv-scarlet-and-violet-151-kabuto,https://tcgplayer-cdn.tcgplayer.com/product/516703_in_600x600.jpg,False,100,2025-10-10T07:27:44.481Z,2025-08-27T22:16:26.848Z,2025-10-10T07:27:44.525Z,Gx,2,None,,0.1,1306.0,Near Mint,0.1,1.0,$0.10,2025-10-10T00:00:00.000Z,0.08,1.0,$0.08,2025-10-10T07:27:44.360Z,78.0,40.0,True,2025-10-10T07:27:44.360Z,False,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,68af83bcc4f780b5153e6ea3,516702,68af37245bce97006df9f26f,Scarlet & Violet 151,Omastar,139,165,Rare,Water,150.0,Stage 2,3.0,,https://www.tcgplayer.com/product/516702/pokemon-sv-scarlet-and-violet-151-omastar,https://tcgplayer-cdn.tcgplayer.com/product/516702_in_600x600.jpg,False,100,2025-10-09T17:30:34.868Z,2025-08-27T22:16:28.649Z,2025-10-09T17:30:34.913Z,Lx,2,None,,0.16,1659.0,Near Mint,0.16,1.0,$0.16,2025-10-09T00:00:00.000Z,0.12,1.0,$0.12,2025-10-09T17:30:34.751Z,78.0,78.0,,2025-10-09T17:30:34.751Z,False,0.08,1.0,$0.08,,,,,0.08,1.0,$0.08,,,,,,,,0.08,1.0,$0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,68af83bcc4f780b5153e6e9d,516701,68af37245bce97006df9f26f,Scarlet & Violet 151,Omanyte - 138/165,138,165,Uncommon,Water,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/516701/pokemon-sv-scarlet-and-violet-151-omanyte---138-165,https://tcgplayer-cdn.tcgplayer.com/product/516701_in_600x600.jpg,False,100,2025-10-08T06:23:03.481Z,2025-08-27T22:16:28.570Z,2025-10-08T06:23:03.536Z,Lx,2,None,,0.13,1383.0,Near Mint,0.13,1.0,$0.13,2025-10-08T00:00:00.000Z,0.09,1.0,$0.09,2025-10-08T06:23:03.340Z,78.0,78.0,,2025-10-08T06:23:03.340Z,False,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,68af83bdc4f780b5153e6ed3,516700,68af37245bce97006df9f26f,Scarlet & Violet 151,Porygon,137,165,Common,Colorless,60.0,Basic,1.0,,https://www.tcgplayer.com/product/516700/pokemon-sv-scarlet-and-violet-151-porygon,https://tcgplayer-cdn.tcgplayer.com/product/516700_in_600x600.jpg,False,100,2025-10-09T17:30:59.089Z,2025-08-27T22:16:29.248Z,2025-10-09T17:30:59.133Z,Fx,2,None,,0.05,2319.0,Near Mint,0.05,1.0,$0.05,2025-10-09T00:00:00.000Z,0.12,1.0,$0.12,2025-10-09T17:30:58.938Z,78.0,78.0,,2025-10-09T17:30:58.938Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,68af83b9c4f780b5153e6dc5,516699,68af37245bce97006df9f26f,Scarlet & Violet 151,Flareon,136,165,Rare,Fire,130.0,Stage 1,2.0,,https://www.tcgplayer.com/product/516699/pokemon-sv-scarlet-and-violet-151-flareon,https://tcgplayer-cdn.tcgplayer.com/product/516699_in_600x600.jpg,False,100,2025-10-10T07:25:26.171Z,2025-08-27T22:16:25.564Z,2025-10-10T07:25:26.213Z,Wx,2,None,,0.26,1310.0,Near Mint,0.26,1.0,$0.26,2025-10-10T00:00:00.000Z,0.24,1.0,$0.24,2025-10-10T07:25:26.033Z,78.0,78.0,,2025-10-10T07:25:26.033Z,False,0.15,1.0,$0.15,,,,,0.15,1.0,$0.15,,,,,,,,0.15,1.0,$0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,68af83bac4f780b5153e6e13,516698,68af37245bce97006df9f26f,Scarlet & Violet 151,Jolteon,135,165,Rare,Lightning,110.0,Stage 1,,,https://www.tcgplayer.com/product/516698/pokemon-sv-scarlet-and-violet-151-jolteon,https://tcgplayer-cdn.tcgplayer.com/product/516698_in_600x600.jpg,False,100,2025-10-11T02:01:16.664Z,2025-08-27T22:16:26.727Z,2025-10-11T02:01:43.342Z,Fx,2,None,,1.58,1326.0,Near Mint,1.58,1.0,$1.58,2025-10-11T00:00:00.000Z,0.27,1.0,$0.27,2025-10-11T02:01:16.549Z,78.0,78.0,,2025-10-11T02:01:16.549Z,False,0.15,1.0,$0.15,,,,,0.15,1.0,$0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,68af83bec4f780b5153e6f36,516697,68af37245bce97006df9f26f,Scarlet & Violet 151,Vaporeon,134,165,Rare,Water,130.0,Stage 1,2.0,,https://www.tcgplayer.com/product/516697/pokemon-sv-scarlet-and-violet-151-vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/516697_in_600x600.jpg,False,100,2025-10-08T12:19:19.460Z,2025-08-27T22:16:30.527Z,2025-10-08T12:19:19.510Z,Lx,2,None,,0.19,1280.0,Near Mint,0.19,1.0,$0.19,2025-10-08T00:00:00.000Z,0.26,1.0,$0.26,2025-10-08T12:19:19.341Z,78.0,78.0,,2025-10-08T12:19:19.341Z,False,0.12,1.0,$0.12,,,,,0.12,1.0,$0.12,,,,,,,,0.12,1.0,$0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,68af83b9c4f780b5153e6da1,516696,68af37245bce97006df9f26f,Scarlet & Violet 151,Eevee,133,165,Common,Colorless,70.0,Basic,1.0,,https://www.tcgplayer.com/product/516696/pokemon-sv-scarlet-and-violet-151-eevee,https://tcgplayer-cdn.tcgplayer.com/product/516696_in_600x600.jpg,False,100,2025-10-10T04:04:09.378Z,2025-08-27T22:16:25.022Z,2025-10-10T04:04:09.420Z,Fx,2,None,,0.17,1732.0,Near Mint,0.17,1.0,$0.17,2025-10-10T00:00:00.000Z,0.09,1.0,$0.09,2025-10-10T04:04:09.272Z,78.0,78.0,,2025-10-10T04:04:09.272Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,68af83b8c4f780b5153e6d86,516695,68af37245bce97006df9f26f,Scarlet & Violet 151,Ditto,132,165,Rare,Colorless,60.0,Basic,1.0,,https://www.tcgplayer.com/product/516695/pokemon-sv-scarlet-and-violet-151-ditto,https://tcgplayer-cdn.tcgplayer.com/product/516695_in_600x600.jpg,False,100,2025-09-30T00:29:59.585Z,2025-08-27T22:16:24.689Z,2025-10-05T05:20:22.765Z,Fx,2,None,,0.19,1032.0,Near Mint,0.19,1.0,$0.19,2025-09-30T00:29:59.429Z,0.28,1.0,$0.28,2025-09-30T00:29:59.429Z,77.0,77.0,,2025-09-30T00:29:59.429Z,False,0.15,1.0,$0.15,,,,,0.15,1.0,$0.15,77.0,77.0,,,,,,0.15,1.0,$0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,68af83bbc4f780b5153e6e37,516694,68af37245bce97006df9f26f,Scarlet & Violet 151,Lapras,131,165,Uncommon,Water,110.0,Basic,1.0,,https://www.tcgplayer.com/product/516694/pokemon-sv-scarlet-and-violet-151-lapras,https://tcgplayer-cdn.tcgplayer.com/product/516694_in_600x600.jpg,False,100,2025-10-09T17:30:13.669Z,2025-08-27T22:16:27.191Z,2025-10-09T17:30:13.712Z,Lx,2,None,,0.1,1377.0,Near Mint,0.1,1.0,$0.10,2025-10-09T00:00:00.000Z,0.11,1.0,$0.11,2025-10-09T17:30:13.541Z,78.0,78.0,,2025-10-09T17:30:13.541Z,False,0.05,1.0,$0.05,,,,,0.05,1.0,$0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,68af83bac4f780b5153e6df8,516693,68af37245bce97006df9f26f,Scarlet & Violet 151,Gyarados,130,165,Rare,Water,190.0,Stage 1,4.0,,https://www.tcgplayer.com/product/516693/pokemon-sv-scarlet-and-violet-151-gyarados,https://tcgplayer-cdn.tcgplayer.com/product/516693_in_600x600.jpg,False,100,2025-10-10T07:25:52.177Z,2025-08-27T22:16:26.216Z,2025-10-10T07:25:52.217Z,Lx,2,None,,0.21,1416.0,Near Mint,0.21,1.0,$0.21,2025-10-10T00:00:00.000Z,0.2,1.0,$0.20,2025-10-10T07:25:52.036Z,78.0,78.0,,2025-10-10T07:25:52.036Z,False,0.1,1.0,$0.10,,,,,0.1,1.0,$0.10,,,,,,,,0.1,1.0,$0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,68af83bbc4f780b5153e6e4c,516692,68af37245bce97006df9f26f,Scarlet & Violet 151,Magikarp,129,165,Common,Water,30.0,Basic,1.0,,https://www.tcgplayer.com/product/516692/pokemon-sv-scarlet-and-violet-151-magikarp,https://tcgplayer-cdn.tcgplayer.com/product/516692_in_600x600.jpg,False,100,2025-10-09T17:30:14.115Z,2025-08-27T22:16:27.534Z,2025-10-09T17:30:14.158Z,Lx,2,None,,0.09,2173.0,Near Mint,0.09,1.0,$0.09,2025-10-09T00:00:00.000Z,0.13,1.0,$0.13,2025-10-09T17:30:13.942Z,78.0,78.0,,2025-10-09T17:30:13.942Z,False,,,,,,,,0.15,1.0,$0.15,,,,2025-10-09T17:30:13.942Z,78.0,62.0,True,3.33,1.0,$3.33,2025-10-09T17:30:13.942Z,79.0,30.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,68af83bec4f780b5153e6f2d,516691,68af37245bce97006df9f26f,Scarlet & Violet 151,Tauros,128,165,Uncommon,Colorless,120.0,Basic,2.0,,https://www.tcgplayer.com/product/516691/pokemon-sv-scarlet-and-violet-151-tauros,https://tcgplayer-cdn.tcgplayer.com/product/516691_in_600x600.jpg,False,100,2025-10-09T11:57:08.180Z,2025-08-27T22:16:30.418Z,2025-10-09T11:57:08.219Z,Fx,2,None,,0.09,1411.0,Near Mint,0.09,1.0,$0.09,2025-10-09T00:00:00.000Z,0.07,1.0,$0.07,2025-10-09T11:57:08.071Z,78.0,78.0,,2025-10-09T11:57:08.071Z,False,0.01,1.0,$0.01,,,,,0.01,1.0,$0.01,,,,,,,,0.01,1.0,$0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,68af83bdc4f780b5153e6ec1,516690,68af37245bce97006df9f26f,Scarlet & Violet 151,Pinsir,127,165,Uncommon,Grass,120.0,Basic,2.0,,https://www.tcgplayer.com/product/516690/pokemon-sv-scarlet-and-violet-151-pinsir,https://tcgplayer-cdn.tcgplayer.com/product/516690_in_600x600.jpg,False,100,2025-10-06T01:36:43.439Z,2025-08-27T22:16:29.018Z,2025-10-06T01:37:14.503Z,Rx,2,None,,1.17,1483.0,Near Mint,1.17,1.0,$1.17,2025-10-06T00:00:00.000Z,0.09,1.0,$0.09,2025-10-06T01:36:43.321Z,77.0,77.0,,2025-10-06T01:36:43.321Z,False,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,68af83bbc4f780b5153e6e4f,516689,68af37245bce97006df9f26f,Scarlet & Violet 151,Magmar,126,165,Common,Fire,90.0,Basic,2.0,,https://www.tcgplayer.com/product/516689/pokemon-sv-scarlet-and-violet-151-magmar,https://tcgplayer-cdn.tcgplayer.com/product/516689_in_600x600.jpg,False,100,2025-10-05T11:01:00.292Z,2025-08-27T22:16:27.573Z,2025-10-06T02:30:42.049Z,Wx,2,None,,1.49,1533.0,Near Mint,1.49,1.0,$1.49,2025-10-05T00:00:00.000Z,0.04,1.0,$0.04,2025-10-05T11:01:00.167Z,78.0,78.0,,2025-10-05T11:01:00.167Z,False,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,68af83b9c4f780b5153e6da7,516688,68af37245bce97006df9f26f,Scarlet & Violet 151,Electabuzz,125,165,Common,Lightning,90.0,Basic,2.0,,https://www.tcgplayer.com/product/516688/pokemon-sv-scarlet-and-violet-151-electabuzz,https://tcgplayer-cdn.tcgplayer.com/product/516688_in_600x600.jpg,False,100,2025-10-10T04:04:15.865Z,2025-08-27T22:16:25.098Z,2025-10-10T04:04:15.921Z,Fx,2,None,,0.07,1585.0,Near Mint,0.07,1.0,$0.07,2025-10-10T00:00:00.000Z,0.49,1.0,$0.49,2025-10-10T04:04:15.728Z,78.0,78.0,,2025-10-10T04:04:15.728Z,False,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,68af83bac4f780b5153e6e16,516687,68af37245bce97006df9f26f,Scarlet & Violet 151,Jynx ex - 124/165,124,165,Double Rare,Water,200.0,Basic,2.0,,https://www.tcgplayer.com/product/516687/pokemon-sv-scarlet-and-violet-151-jynx-ex---124-165,https://tcgplayer-cdn.tcgplayer.com/product/516687_in_600x600.jpg,False,100,2025-10-10T07:26:05.539Z,2025-08-27T22:16:26.763Z,2025-10-10T07:26:05.580Z,Mx,2,None,,0.68,831.0,Near Mint,0.68,1.0,$0.68,2025-10-10T00:00:00.000Z,1.59,1.0,$1.59,2025-10-10T07:26:05.407Z,78.0,78.0,,2025-10-10T07:26:05.407Z,False,,,,,,,,0.6,1.0,$0.60,,,,,,,,0.6,1.0,$0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,68af83bdc4f780b5153e6efd,516686,68af37245bce97006df9f26f,Scarlet & Violet 151,Scyther,123,165,Uncommon,Grass,70.0,Basic,,,https://www.tcgplayer.com/product/516686/pokemon-sv-scarlet-and-violet-151-scyther,https://tcgplayer-cdn.tcgplayer.com/product/516686_in_600x600.jpg,False,100,2025-10-08T06:23:12.186Z,2025-08-27T22:16:29.821Z,2025-10-08T06:23:12.232Z,Rx,2,None,,0.16,1113.0,Near Mint,0.16,1.0,$0.16,2025-10-08T00:00:00.000Z,0.1,1.0,$0.10,2025-10-08T06:23:12.067Z,78.0,78.0,,2025-10-08T06:23:12.067Z,False,0.09,1.0,$0.09,,,,,0.09,1.0,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,68af83bcc4f780b5153e6e76,516685,68af37245bce97006df9f26f,Scarlet & Violet 151,Mr. Mime - 122/165,122,165,Rare,Psychic,90.0,Basic,1.0,,https://www.tcgplayer.com/product/516685/pokemon-sv-scarlet-and-violet-151-mr-mime---122-165,https://tcgplayer-cdn.tcgplayer.com/product/516685_in_600x600.jpg,False,100,2025-10-09T17:30:17.958Z,2025-08-27T22:16:28.092Z,2025-10-09T17:30:18.000Z,Dx,2,F,,0.15,1718.0,Near Mint,0.15,1.0,$0.15,2025-10-09T00:00:00.000Z,0.11,1.0,$0.11,2025-10-09T17:30:17.823Z,78.0,78.0,,2025-10-09T17:30:17.823Z,False,0.09,1.0,$0.09,,,,,0.15,1.0,$0.15,,,,2025-10-09T17:30:17.823Z,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,68af83bec4f780b5153e6f1e,516684,68af37245bce97006df9f26f,Scarlet & Violet 151,Starmie,121,165,Rare,Water,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/516684/pokemon-sv-scarlet-and-violet-151-starmie,https://tcgplayer-cdn.tcgplayer.com/product/516684_in_600x600.jpg,False,100,2025-10-09T22:55:22.308Z,2025-08-27T22:16:30.219Z,2025-10-09T22:55:22.349Z,Lx,2,None,,0.13,1641.0,Near Mint,0.13,1.0,$0.13,2025-10-09T00:00:00.000Z,0.22,1.0,$0.22,2025-10-09T22:55:22.196Z,78.0,78.0,,2025-10-09T22:55:22.196Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
