,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
12522,68af83b7c4f780b5153e6d3e,psa10,2025-09-28,81.5,1,81.5,91.81,1.14,7.0,517015
12523,68af83b7c4f780b5153e6d3e,psa10,2025-10-03,106.4,1,106.4,95.11,1.14,7.0,517015
12524,68af83b7c4f780b5153e6d3e,psa10,2025-10-04,110.0,1,110.0,98.7,1.0,7.0,517015
12525,68af83b7c4f780b5153e6d3e,psa10,2025-10-06,100.0,1,100.0,99.41,1.0,7.0,517015
12526,68af83b7c4f780b5153e6d3e,psa10,2025-10-08,88.5,2,177.0,96.61,1.14,7.0,517015
12527,68af83b7c4f780b5153e6d3e,psa9,2025-07-02,21.99,1,21.99,21.99,1.0,1.0,517015
12528,68af83b7c4f780b5153e6d3e,psa9,2025-07-05,20.0,1,20.0,20.99,1.0,2.0,517015
12529,68af83b7c4f780b5153e6d3e,psa9,2025-07-06,24.99,1,24.99,22.33,1.0,3.0,517015
12530,68af83b7c4f780b5153e6d3e,psa9,2025-07-08,47.083333333333336,3,141.25,,,,517015
12531,68af83b7c4f780b5153e6d3e,psa9,2025-07-20,24.99,1,24.99,27.86,1.0,5.0,517015
12532,68af83b7c4f780b5153e6d3e,psa9,2025-07-21,20.745,2,41.49,25.83,1.17,6.0,517015
12533,68af83b7c4f780b5153e6d3e,psa9,2025-07-22,47.06400000000001,5,235.32,,,,517015
12534,68af83b7c4f780b5153e6d3e,psa9,2025-07-23,19.95,1,19.95,28.26,1.14,7.0,517015
12535,68af83b7c4f780b5153e6d3e,psa9,2025-07-28,29.95,1,29.95,29.5,1.14,7.0,517015
12536,68af83b7c4f780b5153e6d3e,psa9,2025-07-31,20.0,1,20.0,28.88,1.14,7.0,517015
12537,68af83b7c4f780b5153e6d3e,psa9,2025-08-01,17.0,1,17.0,25.09,1.14,7.0,517015
12538,68af83b7c4f780b5153e6d3e,psa9,2025-08-02,15.5,1,15.5,23.9,1.14,7.0,517015
12539,68af83b7c4f780b5153e6d3e,psa9,2025-08-06,23.5,1,23.5,24.75,1.0,7.0,517015
12540,68af83b7c4f780b5153e6d3e,psa9,2025-08-09,17.095,2,34.19,20.01,1.14,7.0,517015
12541,68af83b7c4f780b5153e6d3e,psa9,2025-08-10,19.642857142857142,7,137.5,,,,517015
12542,68af83b7c4f780b5153e6d3e,psa9,2025-08-11,22.0,1,22.0,18.91,1.29,7.0,517015
12543,68af83b7c4f780b5153e6d3e,psa9,2025-08-12,22.99,1,22.99,19.24,1.29,7.0,517015
12544,68af83b7c4f780b5153e6d3e,psa9,2025-08-13,25.0,1,25.0,20.13,1.29,7.0,517015
12545,68af83b7c4f780b5153e6d3e,psa9,2025-08-15,27.0,2,54.0,21.97,1.43,7.0,517015
12546,68af83b7c4f780b5153e6d3e,psa9,2025-08-19,20.0,1,20.0,21.62,1.43,7.0,517015
12547,68af83b7c4f780b5153e6d3e,psa9,2025-08-25,25.0,1,25.0,23.0,1.29,7.0,517015
12548,68af83b7c4f780b5153e6d3e,psa9,2025-08-26,18.5,1,18.5,23.44,1.14,7.0,517015
12549,68af83b7c4f780b5153e6d3e,psa9,2025-08-28,24.995,2,49.99,23.94,1.29,7.0,517015
12550,68af83b7c4f780b5153e6d3e,psa9,2025-08-29,26.0,1,26.0,24.28,1.29,7.0,517015
12551,68af83b7c4f780b5153e6d3e,psa9,2025-09-01,21.5,1,21.5,23.89,1.29,7.0,517015
12552,68af83b7c4f780b5153e6d3e,psa9,2025-09-04,22.5,1,22.5,22.94,1.14,7.0,517015
12553,68af83b7c4f780b5153e6d3e,psa9,2025-09-12,52.45799999999999,5,262.29,,,,517015
12554,68af83b7c4f780b5153e6d3e,psa9,2025-09-18,26.99,1,26.99,27.28,1.14,7.0,517015
12555,68af83b7c4f780b5153e6d3e,psa9,2025-09-19,18.0,1,18.0,27.22,1.14,7.0,517015
12556,68af83b7c4f780b5153e6d3e,psa9,2025-09-25,20.5,1,20.5,26.82,1.0,7.0,517015
12557,68af83b7c4f780b5153e6d3e,psa9,2025-09-26,20.0,1,20.0,25.97,1.0,7.0,517015
12558,68af83b7c4f780b5153e6d3e,psa9,2025-10-02,25.0,2,50.0,26.3,1.14,7.0,517015
12559,68af83b7c4f780b5153e6d3e,psa9,2025-10-03,19.99,1,19.99,25.99,1.14,7.0,517015
12560,68af83b7c4f780b5153e6d3e,psa9,2025-10-05,25.0,1,25.0,22.56,1.14,7.0,517015
12561,68af83b7c4f780b5153e6d3e,psa9,2025-10-07,28.88,1,28.88,22.8,1.14,7.0,517015
12562,68af83b7c4f780b5153e6d3e,psa9,2025-10-08,26.211428571428574,7,183.48,24.85,2.0,7.0,517015
12563,68af83b7c4f780b5153e6d59,psa9,2025-08-24,40.0,2,80.0,40.0,2.0,1.0,517017
12564,68af83b7c4f780b5153e6d59,psa9,2025-08-26,34.52666666666667,6,207.16000000000005,35.9,4.0,2.0,517017
12565,68af83b7c4f780b5153e6d59,psa9,2025-08-29,36.99,1,36.99,36.02,3.0,3.0,517017
12566,68af83b7c4f780b5153e6d59,psa9,2025-08-30,35.666666666666664,3,107.0,35.93,3.0,4.0,517017
12567,68af83b7c4f780b5153e6d59,psa9,2025-09-01,34.99,1,34.99,35.86,2.6,5.0,517017
12568,68af83b7c4f780b5153e6d59,psa9,2025-09-02,35.0,1,35.0,35.8,2.33,6.0,517017
12569,68af83b7c4f780b5153e6d59,psa9,2025-09-03,35.5,2,71.0,35.76,2.29,7.0,517017
12570,68af83b7c4f780b5153e6d59,psa9,2025-09-09,34.5,2,69.0,35.07,2.29,7.0,517017
12571,68af83b7c4f780b5153e6d59,psa9,2025-09-10,35.95,1,35.95,35.45,1.57,7.0,517017
12572,68af83b7c4f780b5153e6d59,psa9,2025-09-11,35.0,1,35.0,35.27,1.57,7.0,517017
12573,68af83b7c4f780b5153e6d59,psa9,2025-09-12,36.495000000000005,4,145.98000000000002,35.58,1.71,7.0,517017
12574,68af83b7c4f780b5153e6d59,psa9,2025-09-14,38.0,1,38.0,35.83,1.71,7.0,517017
12575,68af83b7c4f780b5153e6d59,psa9,2025-09-15,171.5,2,343.0,56.76,1.86,7.0,517017
12576,68af83b7c4f780b5153e6d59,psa9,2025-09-16,39.495000000000005,2,78.99000000000001,57.38,1.86,7.0,517017
12577,68af83b7c4f780b5153e6d59,psa9,2025-09-17,40.0,1,40.0,59.74,1.71,7.0,517017
12578,68af83b7c4f780b5153e6d59,psa9,2025-09-18,54.96,1,54.96,61.33,1.71,7.0,517017
12579,68af83b7c4f780b5153e6d59,psa9,2025-09-19,40.0,1,40.0,61.74,1.71,7.0,517017
12580,68af83b7c4f780b5153e6d59,psa9,2025-09-20,39.99,1,39.99,70.55,1.29,7.0,517017
12581,68af83b7c4f780b5153e6d59,psa9,2025-09-21,41.495000000000005,2,82.99000000000001,67.99,1.43,7.0,517017
12582,68af83b7c4f780b5153e6d59,psa9,2025-09-22,45.5,2,91.0,42.79,1.43,7.0,517017
12583,68af83b7c4f780b5153e6d59,psa9,2025-09-23,42.75125,8,342.01,43.18,2.29,7.0,517017
12584,68af83b7c4f780b5153e6d59,psa9,2025-09-25,40.0,1,40.0,43.18,2.29,7.0,517017
12585,68af83b7c4f780b5153e6d59,psa9,2025-09-26,35.995000000000005,2,71.99000000000001,41.65,2.43,7.0,517017
12586,68af83b7c4f780b5153e6d59,psa9,2025-09-30,34.995000000000005,2,69.99000000000001,41.0,2.57,7.0,517017
12587,68af83b7c4f780b5153e6d59,psa9,2025-10-01,39.995000000000005,2,79.99000000000001,40.95,2.71,7.0,517017
12588,68af83b7c4f780b5153e6d59,psa9,2025-10-02,42.4975,4,169.99,41.19,3.0,7.0,517017
12589,68af83b7c4f780b5153e6d59,psa9,2025-10-03,38.995000000000005,2,77.99000000000001,40.57,3.0,7.0,517017
12590,68af83b7c4f780b5153e6d59,psa9,2025-10-06,44.69,1,44.69,39.62,2.0,7.0,517017
12591,68af83b7c4f780b5153e6d59,psa9,2025-10-08,31.0,1,31.0,38.97,2.0,7.0,517017
12592,68af83b7c4f780b5153e6d59,psa10,2025-07-31,102.95,1,102.95,102.95,1.0,1.0,517017
12593,68af83b7c4f780b5153e6d59,psa10,2025-08-01,123.5,1,123.5,113.23,1.0,2.0,517017
12594,68af83b7c4f780b5153e6d59,psa10,2025-08-04,102.0,1,102.0,109.48,1.0,3.0,517017
12595,68af83b7c4f780b5153e6d59,psa10,2025-08-05,98.995,2,197.99,105.29,1.25,4.0,517017
12596,68af83b7c4f780b5153e6d59,psa10,2025-08-08,120.196,5,600.98,112.74,2.0,5.0,517017
12597,68af83b7c4f780b5153e6d59,psa10,2025-08-10,104.99,1,104.99,112.04,1.83,6.0,517017
12598,68af83b7c4f780b5153e6d59,psa10,2025-08-12,101.245,2,202.49,110.38,1.86,7.0,517017
12599,68af83b7c4f780b5153e6d59,psa10,2025-08-13,105.0,1,105.0,110.53,1.86,7.0,517017
12600,68af83b7c4f780b5153e6d59,psa10,2025-08-17,113.41666666666669,3,340.25,110.25,2.14,7.0,517017
12601,68af83b7c4f780b5153e6d59,psa10,2025-08-18,105.02,1,105.02,110.45,2.14,7.0,517017
12602,68af83b7c4f780b5153e6d59,psa10,2025-08-21,95.0,1,95.0,110.98,2.0,7.0,517017
12603,68af83b7c4f780b5153e6d59,psa10,2025-08-22,117.495,2,234.99,107.98,1.57,7.0,517017
12604,68af83b7c4f780b5153e6d59,psa10,2025-08-23,107.5,1,107.5,108.2,1.57,7.0,517017
12605,68af83b7c4f780b5153e6d59,psa10,2025-08-24,120.0,1,120.0,110.78,1.43,7.0,517017
12606,68af83b7c4f780b5153e6d59,psa10,2025-08-25,135.5,1,135.5,113.83,1.43,7.0,517017
12607,68af83b7c4f780b5153e6d59,psa10,2025-08-27,130.245,2,260.49,117.61,1.29,7.0,517017
12608,68af83b7c4f780b5153e6d59,psa10,2025-08-30,79.995,2,159.99,111.35,1.43,7.0,517017
12609,68af83b7c4f780b5153e6d59,psa10,2025-09-03,130.0,1,130.0,114.85,1.43,7.0,517017
12610,68af83b7c4f780b5153e6d59,psa10,2025-09-04,140.0,1,140.0,117.05,1.29,7.0,517017
12611,68af83b7c4f780b5153e6d59,psa10,2025-09-06,167.745,2,335.49,128.15,1.43,7.0,517017
12612,68af83b7c4f780b5153e6d59,psa10,2025-09-07,161.4,3,484.2,137.14,1.71,7.0,517017
12613,68af83b7c4f780b5153e6d59,psa10,2025-09-08,164.99,1,164.99,139.6,1.71,7.0,517017
12614,68af83b7c4f780b5153e6d59,psa10,2025-09-09,171.25,2,342.5,146.43,1.71,7.0,517017
12615,68af83b7c4f780b5153e6d59,psa10,2025-09-10,139.6,1,139.6,157.89,1.57,7.0,517017
12616,68af83b7c4f780b5153e6d59,psa10,2025-09-12,113.745,2,227.49,152.86,1.71,7.0,517017
12617,68af83b7c4f780b5153e6d59,psa10,2025-09-13,160.0,1,160.0,154.52,1.71,7.0,517017
12618,68af83b7c4f780b5153e6d59,psa10,2025-09-14,160.51666666666668,3,481.55,153.87,1.86,7.0,517017
12619,68af83b7c4f780b5153e6d59,psa10,2025-09-15,169.99,1,169.99,153.28,1.57,7.0,517017
12620,68af83b7c4f780b5153e6d59,psa10,2025-09-16,138.05,1,138.05,150.83,1.57,7.0,517017
12621,68af83b7c4f780b5153e6d59,psa10,2025-09-18,180.0,1,180.0,149.67,1.43,7.0,517017
12622,68af83b7c4f780b5153e6d59,psa10,2025-09-19,142.49,2,284.98,149.28,1.57,7.0,517017
12623,68af83b7c4f780b5153e6d59,psa10,2025-09-20,110.0,1,110.0,152.46,1.43,7.0,517017
12624,68af83b7c4f780b5153e6d59,psa10,2025-09-21,162.5,1,162.5,152.71,1.43,7.0,517017
12625,68af83b7c4f780b5153e6d59,psa10,2025-09-26,172.5,2,345.0,154.5,1.29,7.0,517017
12626,68af83b7c4f780b5153e6d59,psa10,2025-09-28,249.99,1,249.99,163.39,1.29,7.0,517017
12627,68af83b7c4f780b5153e6d59,psa10,2025-09-29,199.99,1,199.99,170.27,1.29,7.0,517017
12628,68af83b7c4f780b5153e6d59,psa10,2025-09-30,163.75,2,327.5,168.0,1.43,7.0,517017
12629,68af83b7c4f780b5153e6d59,psa10,2025-10-03,180.0,1,180.0,175.0,1.29,7.0,517017
12630,68af83b7c4f780b5153e6d59,psa10,2025-10-06,175.5,1,175.5,182.28,1.29,7.0,517017
12631,68af83bec4f780b5153e6f42,psa9,2025-06-08,88.025,2,176.05,,,,517037
12632,68af83bec4f780b5153e6f42,psa9,2025-06-13,65.21666666666665,3,195.65,,,,517037
12633,68af83bec4f780b5153e6f42,psa9,2025-06-20,70.37,5,351.85,,,,517037
12634,68af83bec4f780b5153e6f42,psa9,2025-06-24,34.02428571428572,14,476.34,,,,517037
12635,68af83bec4f780b5153e6f42,psa9,2025-06-25,69.03571428571429,7,483.25,,,,517037
12636,68af83bec4f780b5153e6f42,psa9,2025-06-29,28.6,7,200.2,,,,517037
12637,68af83bec4f780b5153e6f42,psa9,2025-07-03,43.89111111111112,9,395.02,,,,517037
12638,68af83bec4f780b5153e6f42,psa9,2025-07-05,29.85777777777778,9,268.72,,,,517037
12639,68af83bec4f780b5153e6f42,psa9,2025-07-15,25.90090909090909,11,284.91,,,,517037
12640,68af83bec4f780b5153e6f42,psa9,2025-07-17,24.282727272727275,11,267.11,,,,517037
12641,68af83bec4f780b5153e6f42,psa9,2025-07-23,32.376363636363635,11,356.14,,,,517037
12642,68af83bec4f780b5153e6f42,psa9,2025-07-25,37.23272727272728,11,409.56,,,,517037
12643,68af83bec4f780b5153e6f42,psa9,2025-07-27,48.56454545454546,11,534.21,,,,517037
12644,68af83bec4f780b5153e6f42,psa9,2025-08-03,23.877272727272725,11,262.65,,,,517037
12645,68af83bec4f780b5153e6f42,psa9,2025-08-11,23.472727272727276,11,258.2,,,,517037
12646,68af83bec4f780b5153e6f42,psa9,2025-08-17,29.94818181818182,11,329.43,,,,517037
12647,68af83bec4f780b5153e6f42,psa9,2025-08-19,32.376363636363635,11,356.14,,,,517037
12648,68af83bec4f780b5153e6f42,psa9,2025-08-22,48.56454545454546,11,534.21,,,,517037
12649,68af83bec4f780b5153e6f42,psa9,2025-08-24,48.548181818181824,11,534.0300000000001,,,,517037
12650,68af83bec4f780b5153e6f42,psa9,2025-08-26,26.71090909090909,11,293.82,,,,517037
12651,68af83bec4f780b5153e6f42,psa9,2025-08-28,32.36000000000001,22,711.9200000000002,,,,517037
12652,68af83bec4f780b5153e6f42,psa9,2025-09-01,40.45454545454546,11,445.00000000000006,,,,517037
12653,68af83bec4f780b5153e6f42,psa9,2025-06-22,21.25,1,21.25,22.75,1.0,4.0,517037
12654,68af83bec4f780b5153e6f42,psa9,2025-08-01,22.99,1,22.99,20.57,1.0,7.0,517037
12655,68af83bec4f780b5153e6f42,psa9,2025-09-22,10.5,1,10.5,21.5,1.14,7.0,517037
12656,68af83bec4f780b5153e6f42,psa9,2025-10-01,23.99,1,23.99,21.99,1.14,7.0,517037
12657,68af83bec4f780b5153e6f42,psa9,2025-10-05,27.245,2,54.49,22.27,1.29,7.0,517037
12658,68af83bec4f780b5153e6f42,psa9,2025-10-07,24.95,1,24.95,21.71,1.29,7.0,517037
12659,68af83bec4f780b5153e6f42,psa9,2025-10-08,26.66333333333333,3,79.99,23.54,1.57,7.0,517037
12660,68af83bec4f780b5153e6f42,psa10,2025-06-17,59.99,1,59.99,59.99,1.0,1.0,517037
12661,68af83bec4f780b5153e6f42,psa10,2025-06-28,65.1,1,65.1,62.55,1.0,2.0,517037
12662,68af83bec4f780b5153e6f42,psa10,2025-07-01,75.0,1,75.0,66.7,1.0,3.0,517037
12663,68af83bec4f780b5153e6f42,psa10,2025-07-03,64.99,1,64.99,66.27,1.0,4.0,517037
12664,68af83bec4f780b5153e6f42,psa10,2025-07-07,55.74,1,55.74,64.16,1.0,5.0,517037
12665,68af83bec4f780b5153e6f42,psa10,2025-07-12,59.99,1,59.99,63.47,1.0,6.0,517037
12666,68af83bec4f780b5153e6f42,psa10,2025-07-15,70.0,1,70.0,64.4,1.0,7.0,517037
12667,68af83bec4f780b5153e6f42,psa10,2025-07-26,70.0,1,70.0,65.83,1.0,7.0,517037
12668,68af83bec4f780b5153e6f42,psa10,2025-08-02,50.0,1,50.0,63.67,1.0,7.0,517037
12669,68af83bec4f780b5153e6f42,psa10,2025-08-12,64.99,1,64.99,62.24,1.0,7.0,517037
12670,68af83bec4f780b5153e6f42,psa10,2025-08-14,67.5,1,67.5,62.6,1.0,7.0,517037
12671,68af83bec4f780b5153e6f42,psa10,2025-08-17,70.0,1,70.0,64.64,1.0,7.0,517037
12672,68af83bec4f780b5153e6f42,psa10,2025-08-31,70.0,1,70.0,66.07,1.0,7.0,517037
12673,68af83bec4f780b5153e6f42,psa10,2025-09-03,78.0,1,78.0,67.21,1.0,7.0,517037
12674,68af83bec4f780b5153e6f42,psa10,2025-09-13,85.0,1,85.0,69.36,1.0,7.0,517037
12675,68af83bec4f780b5153e6f42,psa10,2025-09-18,85.0,1,85.0,74.36,1.0,7.0,517037
12676,68af83bec4f780b5153e6f42,psa10,2025-09-19,89.5,1,89.5,77.86,1.0,7.0,517037
12677,68af83bec4f780b5153e6f42,psa10,2025-09-22,71.0,1,71.0,78.36,1.0,7.0,517037
12678,68af83bec4f780b5153e6f42,psa10,2025-09-23,77.49625,8,619.97,,,,517037
12679,68af83bec4f780b5153e6f42,psa10,2025-09-24,450.0,1,450.0,133.93,1.0,7.0,517037
12680,68af83bec4f780b5153e6f42,psa10,2025-09-25,80.0,1,80.0,126.81,1.14,7.0,517037
12681,68af83bec4f780b5153e6f42,psa10,2025-09-27,100.0,1,100.0,128.69,1.14,7.0,517037
12682,68af83bec4f780b5153e6f42,psa10,2025-09-30,70.0,1,70.0,126.81,1.14,7.0,517037
12683,68af83bec4f780b5153e6f42,psa10,2025-10-03,405.0,1,405.0,182.07,1.0,7.0,517037
12684,68af83bec4f780b5153e6f42,psa10,2025-10-04,100.0,1,100.0,169.87,1.14,7.0,517037
12685,68af83bec4f780b5153e6f42,psa8,2025-06-07,5.77,1,5.77,5.77,1.0,1.0,517037
12686,68af83bec4f780b5153e6f42,psa8,2025-06-18,9.99,1,9.99,7.88,1.0,2.0,517037
12687,68af83bec4f780b5153e6f42,psa8,2025-07-02,22.0,1,22.0,12.59,1.0,3.0,517037
12688,68af83bec4f780b5153e6f42,psa8,2025-07-17,11.99,1,11.99,12.44,1.0,4.0,517037
12689,68af83bec4f780b5153e6f42,psa8,2025-08-14,11.5,1,11.5,12.25,1.0,5.0,517037
12690,68af83bec4f780b5153e6f42,psa8,2025-08-24,13.5,1,13.5,12.46,1.0,6.0,517037
12691,68af83bec4f780b5153e6f42,psa8,2025-09-26,6.5,1,6.5,13.1,1.0,5.0,517037
12692,68af83b8c4f780b5153e6d92,psa8,2025-08-15,15.5,1,15.5,15.5,1.0,1.0,517020
12693,68af83b8c4f780b5153e6d92,psa8,2025-09-10,29.99,1,29.99,22.74,1.0,2.0,517020
12694,68af83b8c4f780b5153e6d92,psa8,2025-09-21,20.0,1,20.0,21.83,1.0,3.0,517020
12695,68af83b8c4f780b5153e6d92,psa10,2025-07-25,97.13,2,194.26,97.13,2.0,1.0,517020
12696,68af83b8c4f780b5153e6d92,psa10,2025-07-26,98.69,1,98.69,97.65,1.5,2.0,517020
12697,68af83b8c4f780b5153e6d92,psa10,2025-07-27,110.0,1,110.0,100.74,1.33,3.0,517020
12698,68af83b8c4f780b5153e6d92,psa10,2025-08-02,109.99,1,109.99,102.59,1.25,4.0,517020
12699,68af83b8c4f780b5153e6d92,psa10,2025-08-03,105.5,3,316.5,103.68,1.6,5.0,517020
12700,68af83b8c4f780b5153e6d92,psa10,2025-08-04,110.0,1,110.0,104.38,1.5,6.0,517020
12701,68af83b8c4f780b5153e6d92,psa10,2025-08-06,105.0,1,105.0,104.44,1.43,7.0,517020
12702,68af83b8c4f780b5153e6d92,psa10,2025-08-07,114.99,1,114.99,107.24,1.29,7.0,517020
12703,68af83b8c4f780b5153e6d92,psa10,2025-08-08,94.99,1,94.99,106.83,1.29,7.0,517020
12704,68af83b8c4f780b5153e6d92,psa10,2025-08-10,120.0,1,120.0,107.94,1.29,7.0,517020
12705,68af83b8c4f780b5153e6d92,psa10,2025-08-12,99.99,1,99.99,106.83,1.29,7.0,517020
12706,68af83b8c4f780b5153e6d92,psa10,2025-08-13,101.18666666666668,3,303.56,105.39,1.29,7.0,517020
12707,68af83b8c4f780b5153e6d92,psa10,2025-08-19,104.99,1,104.99,104.84,1.29,7.0,517020
12708,68af83b8c4f780b5153e6d92,psa10,2025-08-21,104.99,1,104.99,104.83,1.29,7.0,517020
12709,68af83b8c4f780b5153e6d92,psa10,2025-08-22,125.0,1,125.0,105.95,1.29,7.0,517020
12710,68af83b8c4f780b5153e6d92,psa10,2025-08-23,110.0,1,110.0,107.61,1.29,7.0,517020
12711,68af83b8c4f780b5153e6d92,psa10,2025-08-24,118.5,1,118.5,107.45,1.29,7.0,517020
12712,68af83b8c4f780b5153e6d92,psa10,2025-08-26,127.49,2,254.98,112.2,1.43,7.0,517020
12713,68af83b8c4f780b5153e6d92,psa10,2025-08-27,123.33,3,369.99,118.85,1.43,7.0,517020
12714,68af83b8c4f780b5153e6d92,psa10,2025-08-28,129.99,1,129.99,121.35,1.43,7.0,517020
12715,68af83b8c4f780b5153e6d92,psa10,2025-08-29,134.995,2,269.99,125.31,1.57,7.0,517020
12716,68af83b8c4f780b5153e6d92,psa10,2025-08-30,149.405,2,298.81,129.35,1.71,7.0,517020
12717,68af83b8c4f780b5153e6d92,psa10,2025-09-01,136.66,3,409.98,132.3,2.0,7.0,517020
12718,68af83b8c4f780b5153e6d92,psa10,2025-09-02,148.79999999999998,3,446.4,136.26,2.29,7.0,517020
12719,68af83b8c4f780b5153e6d92,psa10,2025-09-06,160.75,2,321.5,140.42,2.29,7.0,517020
12720,68af83b8c4f780b5153e6d92,psa10,2025-09-07,150.0,1,150.0,144.76,2.0,7.0,517020
12721,68af83b8c4f780b5153e6d92,psa10,2025-09-08,134.5,1,134.5,145.08,2.0,7.0,517020
12722,68af83b8c4f780b5153e6d92,psa10,2025-09-09,160.0,1,160.0,147.78,1.86,7.0,517020
12723,68af83b8c4f780b5153e6d92,psa10,2025-09-11,197.57,1,197.57,151.66,1.71,7.0,517020
12724,68af83b8c4f780b5153e6d92,psa10,2025-09-14,250.0,1,250.0,166.0,1.43,7.0,517020
12725,68af83b8c4f780b5153e6d92,psa10,2025-09-17,237.0,2,474.0,187.51,1.29,7.0,517020
12726,68af83b8c4f780b5153e6d92,psa10,2025-09-19,250.0,1,250.0,202.01,1.14,7.0,517020
12727,68af83b8c4f780b5153e6d92,psa10,2025-09-20,235.0,1,235.0,212.63,1.14,7.0,517020
12728,68af83b8c4f780b5153e6d92,psa10,2025-09-21,235.745,2,471.49,226.45,1.29,7.0,517020
12729,68af83b8c4f780b5153e6d92,psa10,2025-09-22,235.0,1,235.0,234.78,1.29,7.0,517020
12730,68af83b8c4f780b5153e6d92,psa10,2025-09-26,249.995,2,499.99,241.55,1.43,7.0,517020
12731,68af83b8c4f780b5153e6d92,psa10,2025-10-01,225.0,1,225.0,239.05,1.43,7.0,517020
12732,68af83b8c4f780b5153e6d92,psa10,2025-10-02,234.99,1,234.99,239.05,1.29,7.0,517020
12733,68af83b8c4f780b5153e6d92,psa10,2025-10-04,220.0,1,220.0,235.72,1.29,7.0,517020
12734,68af83b8c4f780b5153e6d92,psa10,2025-10-05,216.0,2,432.0,231.85,1.43,7.0,517020
12735,68af83b8c4f780b5153e6d92,psa10,2025-10-07,215.0,1,215.0,229.11,1.29,7.0,517020
12736,68af83b8c4f780b5153e6d92,psa9,2025-03-22,38.99,1,38.99,38.99,1.0,1.0,517020
12737,68af83b8c4f780b5153e6d92,psa9,2025-07-13,20.5,2,41.0,26.66,1.5,2.0,517020
12738,68af83b8c4f780b5153e6d92,psa9,2025-07-15,20.99,2,41.98,24.39,1.67,3.0,517020
12739,68af83b8c4f780b5153e6d92,psa9,2025-07-17,24.49333333333333,3,73.47999999999999,24.43,2.0,4.0,517020
12740,68af83b8c4f780b5153e6d92,psa9,2025-07-19,29.0,1,29.0,24.94,1.8,5.0,517020
12741,68af83b8c4f780b5153e6d92,psa9,2025-07-20,32.0,1,32.0,25.65,1.67,6.0,517020
12742,68af83b8c4f780b5153e6d92,psa9,2025-07-25,22.0,1,22.0,25.31,1.57,7.0,517020
12743,68af83b8c4f780b5153e6d92,psa9,2025-07-26,20.5,1,20.5,23.63,1.57,7.0,517020
12744,68af83b8c4f780b5153e6d92,psa9,2025-07-28,26.9,1,26.9,24.59,1.43,7.0,517020
12745,68af83b8c4f780b5153e6d92,psa9,2025-08-05,25.495,2,50.99,25.49,1.43,7.0,517020
12746,68af83b8c4f780b5153e6d92,psa9,2025-08-06,22.99,1,22.99,25.55,1.14,7.0,517020
12747,68af83b8c4f780b5153e6d92,psa9,2025-08-09,25.0,1,25.0,25.05,1.14,7.0,517020
12748,68af83b8c4f780b5153e6d92,psa9,2025-08-12,26.495,2,52.99,24.6,1.29,7.0,517020
12749,68af83b8c4f780b5153e6d92,psa9,2025-08-15,21.0,1,21.0,24.49,1.29,7.0,517020
12750,68af83b8c4f780b5153e6d92,psa9,2025-08-16,23.0,1,23.0,24.76,1.29,7.0,517020
12751,68af83b8c4f780b5153e6d92,psa9,2025-08-19,22.0,1,22.0,24.22,1.29,7.0,517020
12752,68af83b8c4f780b5153e6d92,psa9,2025-08-21,19.99,1,19.99,23.37,1.14,7.0,517020
12753,68af83b8c4f780b5153e6d92,psa9,2025-08-27,22.99,1,22.99,23.37,1.14,7.0,517020
12754,68af83b8c4f780b5153e6d92,psa9,2025-08-28,24.0,1,24.0,23.25,1.14,7.0,517020
12755,68af83b8c4f780b5153e6d92,psa9,2025-08-29,26.6,1,26.6,22.8,1.0,7.0,517020
12756,68af83b8c4f780b5153e6d92,psa9,2025-09-01,24.0,2,48.0,23.32,1.14,7.0,517020
12757,68af83b8c4f780b5153e6d92,psa9,2025-09-02,30.0,1,30.0,24.2,1.14,7.0,517020
12758,68af83b8c4f780b5153e6d92,psa9,2025-09-03,25.0,1,25.0,24.57,1.14,7.0,517020
12759,68af83b8c4f780b5153e6d92,psa9,2025-09-04,25.66333333333333,3,76.99,25.36,1.43,7.0,517020
12760,68af83b8c4f780b5153e6d92,psa9,2025-09-05,30.0,1,30.0,26.06,1.43,7.0,517020
12761,68af83b8c4f780b5153e6d92,psa9,2025-09-06,28.0,1,28.0,26.46,1.43,7.0,517020
12762,68af83b8c4f780b5153e6d92,psa9,2025-09-08,27.0,1,27.0,26.5,1.43,7.0,517020
12763,68af83b8c4f780b5153e6d92,psa9,2025-09-09,24.99,1,24.99,26.89,1.29,7.0,517020
12764,68af83b8c4f780b5153e6d92,psa9,2025-09-10,24.0,1,24.0,26.22,1.29,7.0,517020
12765,68af83b8c4f780b5153e6d92,psa9,2025-09-11,25.5,2,51.0,26.2,1.43,7.0,517020
12766,68af83b8c4f780b5153e6d92,psa9,2025-09-12,24.99,1,24.99,26.25,1.14,7.0,517020
12767,68af83b8c4f780b5153e6d92,psa9,2025-09-13,29.995,2,59.99,26.66,1.29,7.0,517020
12768,68af83b8c4f780b5153e6d92,psa9,2025-09-15,24.99,1,24.99,26.33,1.29,7.0,517020
12769,68af83b8c4f780b5153e6d92,psa9,2025-09-17,30.0,2,60.0,27.0,1.43,7.0,517020
12770,68af83b8c4f780b5153e6d92,psa9,2025-09-20,29.99,1,29.99,27.5,1.43,7.0,517020
