,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
13648,68af83b7c4f780b5153e6d68,psa10,2025-08-15,200.0,1,200.0,201.92,1.0,7.0
13649,68af83b7c4f780b5153e6d68,psa10,2025-08-16,190.0,1,190.0,201.21,1.0,7.0
13650,68af83b7c4f780b5153e6d68,psa10,2025-08-18,225.5,2,451.0,206.87,1.14,7.0
13651,68af83b7c4f780b5153e6d68,psa10,2025-08-19,600.0,1,600.0,255.31,1.14,7.0
13652,68af83b7c4f780b5153e6d68,psa10,2025-08-20,170.0,1,170.0,252.37,1.14,7.0
13653,68af83b7c4f780b5153e6d68,psa10,2025-08-21,200.0,1,200.0,252.37,1.14,7.0
13654,68af83b7c4f780b5153e6d68,psa10,2025-08-22,232.56533333333334,15,3488.48,,,
13655,68af83b7c4f780b5153e6d68,psa10,2025-08-23,297.14428571428573,7,2080.01,,,
13656,68af83b7c4f780b5153e6d68,psa10,2025-08-24,214.33266666666665,15,3214.99,,,
13657,68af83b7c4f780b5153e6d68,psa10,2025-08-25,225.0,2,450.0,255.06,1.43,7.0
13658,68af83b7c4f780b5153e6d68,psa10,2025-08-27,230.0,1,230.0,218.06,1.43,7.0
13659,68af83b7c4f780b5153e6d68,psa10,2025-08-28,244.57791666666662,24,5869.869999999999,,,
13660,68af83b7c4f780b5153e6d68,psa10,2025-08-29,245.53756756756755,37,9084.89,,,
13661,68af83b7c4f780b5153e6d68,psa10,2025-08-30,204.595,2,409.19,229.47,2.0,7.0
13662,68af83b7c4f780b5153e6d68,psa10,2025-08-31,219.40411764705877,17,3729.869999999999,,,
13663,68af83b7c4f780b5153e6d68,psa10,2025-09-02,240.0,1,240.0,224.94,1.86,7.0
13664,68af83b7c4f780b5153e6d68,psa10,2025-09-05,295.0,1,295.0,230.83,1.57,7.0
13665,68af83b7c4f780b5153e6d68,psa10,2025-09-06,289.99,1,289.99,247.13,1.29,7.0
13666,68af83b7c4f780b5153e6d68,psa10,2025-09-04,220.0,1,220.0,234.01,1.57,7.0
13667,68af83b7c4f780b5153e6d68,psa10,2025-09-07,291.5575,12,3498.69,,,
13668,68af83b7c4f780b5153e6d68,psa10,2025-09-08,235.0,1,235.0,260.71,1.0,7.0
13669,68af83b7c4f780b5153e6d68,psa10,2025-09-13,257.0,1,257.0,261.71,1.0,7.0
13670,68af83b7c4f780b5153e6d68,psa10,2025-09-16,324.99,1,324.99,273.85,1.0,7.0
13671,68af83b7c4f780b5153e6d68,psa10,2025-09-19,319.66333333333336,3,958.99,295.11,1.29,7.0
13672,68af83b7c4f780b5153e6d68,psa10,2025-09-20,315.0,1,315.0,297.33,1.29,7.0
13673,68af83b7c4f780b5153e6d68,psa10,2025-09-21,310.0,1,310.0,299.55,1.29,7.0
13674,68af83b7c4f780b5153e6d68,psa10,2025-09-22,309.0,1,309.0,301.11,1.29,7.0
13675,68af83b7c4f780b5153e6d68,psa10,2025-09-26,344.995,2,689.99,316.5,1.43,7.0
13676,68af83b7c4f780b5153e6d68,psa10,2025-09-28,367.5,2,735.0,331.18,1.57,7.0
13677,68af83b7c4f780b5153e6d68,psa10,2025-09-29,355.0,1,355.0,333.91,1.57,7.0
13678,68af83b7c4f780b5153e6d68,psa10,2025-09-30,375.0,1,375.0,343.22,1.29,7.0
13679,68af83b7c4f780b5153e6d68,psa10,2025-10-02,399.99,1,399.99,352.66,1.29,7.0
13680,68af83b7c4f780b5153e6d68,psa10,2025-10-03,399.99,1,399.99,362.66,1.29,7.0
13681,68af83b7c4f780b5153e6d68,psa10,2025-10-04,349.99,1,349.99,367.22,1.29,7.0
13682,68af83b7c4f780b5153e6d68,psa10,2025-10-07,359.99,1,359.99,371.87,1.14,7.0
13683,68af83b7c4f780b5153e6d68,psa10,2025-10-08,369.745,4,1478.98,371.89,1.43,7.0
13684,68af83b7c4f780b5153e6d68,psa9,2025-01-20,54.99,1,54.99,54.99,1.0,1.0
13685,68af83b7c4f780b5153e6d68,psa9,2025-06-07,37.949999999999996,18,683.0999999999999,38.85,9.5,2.0
13686,68af83b7c4f780b5153e6d68,psa9,2025-06-08,35.25,9,317.25,37.69,9.33,3.0
13687,68af83b7c4f780b5153e6d68,psa9,2025-06-10,39.99,10,399.90000000000003,,,
13688,68af83b7c4f780b5153e6d68,psa9,2025-06-11,37.40935483870968,31,1159.69,,,
13689,68af83b7c4f780b5153e6d68,psa9,2025-06-13,49.63499999999999,22,1091.9699999999998,,,
13690,68af83b7c4f780b5153e6d68,psa9,2025-06-14,40.0,11,440.0,,,
13691,68af83b7c4f780b5153e6d68,psa9,2025-06-15,41.122727272727275,33,1357.05,,,
13692,68af83b7c4f780b5153e6d68,psa9,2025-06-16,38.495000000000005,22,846.8900000000001,,,
13693,68af83b7c4f780b5153e6d68,psa9,2025-06-18,37.32333333333334,33,1231.67,,,
13694,68af83b7c4f780b5153e6d68,psa9,2025-06-19,49.99,11,549.89,,,
13695,68af83b7c4f780b5153e6d68,psa9,2025-06-20,40.25363636363636,11,442.78999999999996,,,
13696,68af83b7c4f780b5153e6d68,psa9,2025-06-21,35.5,22,781.0,,,
13697,68af83b7c4f780b5153e6d68,psa9,2025-06-24,39.995000000000005,22,879.8900000000001,,,
13698,68af83b7c4f780b5153e6d68,psa9,2025-06-26,29.00727272727273,11,319.08000000000004,,,
13699,68af83b7c4f780b5153e6d68,psa9,2025-06-27,29.0,11,319.0,,,
13700,68af83b7c4f780b5153e6d68,psa9,2025-06-28,35.99,11,395.89000000000004,,,
13701,68af83b7c4f780b5153e6d68,psa9,2025-06-30,40.0,11,440.0,,,
13702,68af83b7c4f780b5153e6d68,psa9,2025-07-01,43.495000000000005,22,956.8900000000001,,,
13703,68af83b7c4f780b5153e6d68,psa9,2025-07-03,30.5,22,671.0,,,
13704,68af83b7c4f780b5153e6d68,psa9,2025-07-04,40.0,11,440.0,,,
13705,68af83b7c4f780b5153e6d68,psa9,2025-07-06,40.98333333333334,33,1352.4500000000003,,,
13706,68af83b7c4f780b5153e6d68,psa9,2025-07-07,50.0,1,50.0,38.82,13.0,7.0
13707,68af83b7c4f780b5153e6d68,psa9,2025-07-08,39.99,11,439.89000000000004,,,
13708,68af83b7c4f780b5153e6d68,psa9,2025-07-09,29.0,11,319.0,,,
13709,68af83b7c4f780b5153e6d68,psa9,2025-07-10,39.99,11,439.89000000000004,,,
13710,68af83b7c4f780b5153e6d68,psa9,2025-07-11,40.0,11,440.0,,,
13711,68af83b7c4f780b5153e6d68,psa9,2025-07-12,40.0,11,440.0,,,
13712,68af83b7c4f780b5153e6d68,psa9,2025-07-13,36.96,33,1219.68,,,
13713,68af83b7c4f780b5153e6d68,psa9,2025-07-14,44.995000000000005,22,989.8900000000001,,,
13714,68af83b7c4f780b5153e6d68,psa9,2025-07-19,47.23727272727272,33,1558.8299999999997,,,
13715,68af83b7c4f780b5153e6d68,psa9,2025-07-20,51.035,22,1122.77,,,
13716,68af83b7c4f780b5153e6d68,psa9,2025-07-21,40.0,11,440.0,,,
13717,68af83b7c4f780b5153e6d68,psa9,2025-07-23,41.0,11,451.0,,,
13718,68af83b7c4f780b5153e6d68,psa9,2025-07-24,36.0,11,396.0,,,
13719,68af83b7c4f780b5153e6d68,psa9,2025-07-25,34.44909090909091,33,1136.8200000000002,,,
13720,68af83b7c4f780b5153e6d68,psa9,2025-07-26,37.49,22,824.7800000000001,,,
13721,68af83b7c4f780b5153e6d68,psa9,2025-07-27,36.935833333333335,24,886.46,,,
13722,68af83b7c4f780b5153e6d68,psa9,2025-07-29,36.0,1,36.0,37.09,12.29,7.0
13723,68af83b7c4f780b5153e6d68,psa9,2025-07-30,49.31,6,295.86,,,
13724,68af83b7c4f780b5153e6d68,psa9,2025-07-31,40.0,1,40.0,36.6,10.14,7.0
13725,68af83b7c4f780b5153e6d68,psa9,2025-08-01,39.99,1,39.99,36.74,9.0,7.0
13726,68af83b7c4f780b5153e6d68,psa9,2025-08-02,47.02714285714286,14,658.3800000000001,,,
13727,68af83b7c4f780b5153e6d68,psa9,2025-08-03,38.666666666666664,6,232.0,,,
13728,68af83b7c4f780b5153e6d68,psa9,2025-08-11,37.0,1,37.0,43.28,1.71,7.0
13729,68af83b7c4f780b5153e6d68,psa9,2025-08-12,40.125,2,80.25,43.35,1.86,7.0
13730,68af83b7c4f780b5153e6d68,psa9,2025-08-13,40.35333333333333,15,605.3,,,
13731,68af83b7c4f780b5153e6d68,psa9,2025-08-16,39.5,2,79.0,41.67,2.14,7.0
13732,68af83b7c4f780b5153e6d68,psa9,2025-08-18,52.562,10,525.62,,,
13733,68af83b7c4f780b5153e6d68,psa9,2025-08-19,35.0,1,35.0,41.36,1.86,7.0
13734,68af83b7c4f780b5153e6d68,psa9,2025-08-21,39.774,10,397.74,,,
13735,68af83b7c4f780b5153e6d68,psa9,2025-08-22,36.330000000000005,3,108.99000000000001,40.72,2.14,7.0
13736,68af83b7c4f780b5153e6d68,psa9,2025-08-23,41.885555555555555,9,376.97,,,
13737,68af83b7c4f780b5153e6d68,psa9,2025-08-24,48.333333333333336,3,145.0,,,
13738,68af83b7c4f780b5153e6d68,psa9,2025-08-25,40.0,1,40.0,42.12,2.29,7.0
13739,68af83b7c4f780b5153e6d68,psa9,2025-08-26,38.0,2,76.0,40.29,2.29,7.0
13740,68af83b7c4f780b5153e6d68,psa9,2025-08-27,45.0,1,45.0,40.91,2.29,7.0
13741,68af83b7c4f780b5153e6d68,psa9,2025-08-28,36.196000000000005,5,180.98000000000002,,,
13742,68af83b7c4f780b5153e6d68,psa9,2025-08-29,37.181875000000005,16,594.9100000000001,,,
13743,68af83b7c4f780b5153e6d68,psa9,2025-08-30,45.0,1,45.0,40.75,1.71,7.0
13744,68af83b7c4f780b5153e6d68,psa9,2025-08-31,38.483513513513515,37,1423.89,,,
13745,68af83b7c4f780b5153e6d68,psa9,2025-09-01,39.75,4,159.0,39.12,2.43,7.0
13746,68af83b7c4f780b5153e6d68,psa9,2025-09-02,45.0,1,45.0,39.62,2.29,7.0
13747,68af83b7c4f780b5153e6d68,psa9,2025-09-03,72.6164,25,1815.41,,,
13748,68af83b7c4f780b5153e6d68,psa9,2025-09-04,41.75,2,83.5,44.82,2.0,7.0
13749,68af83b7c4f780b5153e6d68,psa9,2025-09-05,42.0,2,84.0,45.1,2.14,7.0
13750,68af83b7c4f780b5153e6d68,psa9,2025-09-07,47.5,2,95.0,45.43,2.29,7.0
13751,68af83b7c4f780b5153e6d68,psa9,2025-09-08,45.0,1,45.0,47.13,2.0,7.0
13752,68af83b7c4f780b5153e6d68,psa9,2025-09-11,44.38461538461539,13,577.0,,,
13753,68af83b7c4f780b5153e6d68,psa9,2025-09-13,44.5,2,89.0,49.07,2.0,7.0
13754,68af83b7c4f780b5153e6d68,psa9,2025-09-14,52.495000000000005,2,104.99000000000001,45.96,2.0,7.0
13755,68af83b7c4f780b5153e6d68,psa9,2025-09-15,52.39590909090909,44,2305.42,,,
13756,68af83b7c4f780b5153e6d68,psa9,2025-09-16,66.66666666666667,3,200.0,52.05,2.57,7.0
13757,68af83b7c4f780b5153e6d68,psa9,2025-09-17,43.666666666666664,3,131.0,51.21,2.71,7.0
13758,68af83b7c4f780b5153e6d68,psa9,2025-09-19,46.43666666666667,3,139.31,50.82,3.0,7.0
13759,68af83b7c4f780b5153e6d68,psa9,2025-09-20,58.151428571428575,21,1221.18,,,
13760,68af83b7c4f780b5153e6d68,psa9,2025-09-21,45.53846153846154,13,592.0,,,
13761,68af83b7c4f780b5153e6d68,psa9,2025-09-22,47.99,1,47.99,52.31,2.86,7.0
13762,68af83b7c4f780b5153e6d68,psa9,2025-09-23,48.99666666666667,3,146.99,51.79,2.57,7.0
13763,68af83b7c4f780b5153e6d68,psa9,2025-09-24,52.5,6,315.0,,,
13764,68af83b7c4f780b5153e6d68,psa9,2025-09-25,44.31666666666666,3,132.95,49.91,2.43,7.0
13765,68af83b7c4f780b5153e6d68,psa9,2025-09-26,52.495000000000005,2,104.99000000000001,50.88,2.29,7.0
13766,68af83b7c4f780b5153e6d68,psa9,2025-09-27,55.0,9,495.0,,,
13767,68af83b7c4f780b5153e6d68,psa9,2025-09-28,55.5,2,111.0,50.28,2.0,7.0
13768,68af83b7c4f780b5153e6d68,psa9,2025-09-29,45.99,1,45.99,50.14,2.0,7.0
13769,68af83b7c4f780b5153e6d68,psa9,2025-09-30,45.995000000000005,2,91.99000000000001,49.76,1.86,7.0
13770,68af83b7c4f780b5153e6d68,psa9,2025-10-01,50.0,1,50.0,49.76,1.86,7.0
13771,68af83b7c4f780b5153e6d68,psa9,2025-10-03,50.4,5,252.0,,,
13772,68af83b7c4f780b5153e6d68,psa9,2025-10-04,48.0,1,48.0,50.73,1.57,7.0
13773,68af83b7c4f780b5153e6d68,psa9,2025-10-07,59.99,1,59.99,50.8,1.43,7.0
13774,68af83b7c4f780b5153e6d68,psa9,2025-10-08,54.99,1,54.99,50.22,1.29,7.0
13775,68af83b7c4f780b5153e6d68,psa9,2025-10-09,67.705,2,135.41,54.14,1.43,7.0
13776,68af83b7c4f780b5153e6d62,psa10,2025-08-09,281.6666666666667,3,845.0,281.67,3.0,1.0
13777,68af83b7c4f780b5153e6d62,psa10,2025-08-10,281.0,1,281.0,281.5,2.0,2.0
13778,68af83b7c4f780b5153e6d62,psa10,2025-08-11,278.0,1,278.0,280.8,1.67,3.0
13779,68af83b7c4f780b5153e6d62,psa10,2025-08-14,329.99,1,329.99,289.0,1.5,4.0
13780,68af83b7c4f780b5153e6d62,psa10,2025-08-15,289.0,1,289.0,289.0,1.4,5.0
13781,68af83b7c4f780b5153e6d62,psa10,2025-08-17,289.0,2,578.0,289.0,1.5,6.0
13782,68af83b7c4f780b5153e6d62,psa10,2025-08-18,325.0,1,325.0,292.6,1.43,7.0
13783,68af83b7c4f780b5153e6d62,psa10,2025-08-19,391.6666666666667,3,1175.0,325.6,1.43,7.0
13784,68af83b7c4f780b5153e6d62,psa10,2025-08-21,324.99,1,324.99,330.0,1.43,7.0
13785,68af83b7c4f780b5153e6d62,psa10,2025-08-22,264.975,2,529.95,322.9,1.57,7.0
13786,68af83b7c4f780b5153e6d62,psa10,2025-08-24,312.5,2,625.0,320.58,1.71,7.0
13787,68af83b7c4f780b5153e6d62,psa10,2025-08-25,300.0,1,300.0,321.49,1.71,7.0
13788,68af83b7c4f780b5153e6d62,psa10,2025-08-29,325.0,1,325.0,327.72,1.57,7.0
13789,68af83b7c4f780b5153e6d62,psa10,2025-08-30,334.0,2,668.0,329.0,1.71,7.0
13790,68af83b7c4f780b5153e6d62,psa10,2025-09-03,318.0,1,318.0,309.09,1.43,7.0
13791,68af83b7c4f780b5153e6d62,psa10,2025-09-05,400.0,1,400.0,316.59,1.43,7.0
13792,68af83b7c4f780b5153e6d62,psa10,2025-09-08,380.0,2,760.0,339.6,1.43,7.0
13793,68af83b7c4f780b5153e6d62,psa10,2025-09-10,380.0,2,760.0,353.1,1.43,7.0
13794,68af83b7c4f780b5153e6d62,psa10,2025-09-11,399.0,1,399.0,363.0,1.43,7.0
13795,68af83b7c4f780b5153e6d62,psa10,2025-09-13,380.0,1,380.0,368.5,1.43,7.0
13796,68af83b7c4f780b5153e6d62,psa10,2025-09-15,400.0,1,400.0,379.67,1.29,7.0
13797,68af83b7c4f780b5153e6d62,psa10,2025-09-16,390.0,1,390.0,387.67,1.29,7.0
13798,68af83b7c4f780b5153e6d62,psa10,2025-09-19,439.95,1,439.95,392.11,1.29,7.0
13799,68af83b7c4f780b5153e6d62,psa10,2025-09-20,404.99,1,404.99,396.74,1.14,7.0
13800,68af83b7c4f780b5153e6d62,psa10,2025-09-21,415.0,1,415.0,404.13,1.0,7.0
13801,68af83b7c4f780b5153e6d62,psa10,2025-09-22,450.0,1,450.0,411.42,1.0,7.0
13802,68af83b7c4f780b5153e6d62,psa10,2025-09-24,414.66,3,1243.98,415.99,1.29,7.0
13803,68af83b7c4f780b5153e6d62,psa10,2025-09-25,425.0,1,425.0,418.77,1.29,7.0
13804,68af83b7c4f780b5153e6d62,psa10,2025-09-26,390.0,2,780.0,415.89,1.43,7.0
13805,68af83b7c4f780b5153e6d62,psa10,2025-09-27,432.5,2,865.0,416.72,1.57,7.0
13806,68af83b7c4f780b5153e6d62,psa10,2025-09-28,449.99,1,449.99,420.82,1.57,7.0
13807,68af83b7c4f780b5153e6d62,psa10,2025-09-29,425.0,1,425.0,421.72,1.57,7.0
13808,68af83b7c4f780b5153e6d62,psa10,2025-09-30,450.0,1,450.0,421.72,1.57,7.0
13809,68af83b7c4f780b5153e6d62,psa10,2025-10-01,390.0,1,390.0,420.55,1.29,7.0
13810,68af83b7c4f780b5153e6d62,psa10,2025-10-02,405.0,1,405.0,418.33,1.29,7.0
13811,68af83b7c4f780b5153e6d62,psa10,2025-10-04,424.995,4,1699.98,425.91,1.57,7.0
13812,68af83b7c4f780b5153e6d62,psa10,2025-10-05,395.0,1,395.0,421.5,1.43,7.0
13813,68af83b7c4f780b5153e6d62,psa10,2025-10-07,410.0,1,410.0,417.5,1.43,7.0
13814,68af83b7c4f780b5153e6d62,psa10,2025-10-08,443.745,4,1774.98,425.0,1.86,7.0
13815,68af83bac4f780b5153e6e0d,psa8,2025-07-14,22.5,1,22.5,22.5,1.0,1.0
13816,68af83bac4f780b5153e6e0d,psa8,2025-07-15,19.98,1,19.98,21.24,1.0,2.0
13817,68af83bac4f780b5153e6e0d,psa8,2025-07-17,14.5,1,14.5,18.99,1.0,3.0
13818,68af83bac4f780b5153e6e0d,psa8,2025-07-20,24.494999999999997,2,48.989999999999995,21.19,1.25,4.0
13819,68af83bac4f780b5153e6e0d,psa8,2025-07-27,14.5,1,14.5,20.08,1.2,5.0
13820,68af83bac4f780b5153e6e0d,psa8,2025-08-03,18.5,1,18.5,19.85,1.17,6.0
13821,68af83bac4f780b5153e6e0d,psa8,2025-08-05,23.0,1,23.0,20.25,1.14,7.0
13822,68af83bac4f780b5153e6e0d,psa8,2025-08-16,28.5,1,28.5,21.0,1.14,7.0
13823,68af83bac4f780b5153e6e0d,psa8,2025-08-18,25.0,1,25.0,21.62,1.14,7.0
13824,68af83bac4f780b5153e6e0d,psa8,2025-08-20,25.5,1,25.5,23.0,1.14,7.0
13825,68af83bac4f780b5153e6e0d,psa8,2025-08-24,22.475,2,44.95,22.49,1.14,7.0
13826,68af83bac4f780b5153e6e0d,psa8,2025-08-25,39.415,2,78.83,,,
13827,68af83bac4f780b5153e6e0d,psa8,2025-08-31,15.5,1,15.5,25.23,1.14,7.0
13828,68af83bac4f780b5153e6e0d,psa8,2025-09-09,25.99,1,25.99,25.61,1.14,7.0
13829,68af83bac4f780b5153e6e0d,psa8,2025-09-13,22.49,3,67.47,24.38,1.43,7.0
13830,68af83bac4f780b5153e6e0d,psa8,2025-09-15,25.0,1,25.0,24.38,1.43,7.0
13831,68af83bac4f780b5153e6e0d,psa8,2025-09-22,23.0,1,23.0,24.13,1.43,7.0
13832,68af83bac4f780b5153e6e0d,psa8,2025-09-23,30.0,1,30.0,25.15,1.29,7.0
13833,68af83bac4f780b5153e6e0d,psa9,2025-08-05,45.0,1,45.0,45.0,1.0,1.0
13834,68af83bac4f780b5153e6e0d,psa9,2025-08-10,35.0,1,35.0,40.0,1.0,2.0
13835,68af83bac4f780b5153e6e0d,psa9,2025-08-14,31.985,2,63.97,35.99,1.33,3.0
13836,68af83bac4f780b5153e6e0d,psa9,2025-08-17,35.0,2,70.0,35.66,1.5,4.0
13837,68af83bac4f780b5153e6e0d,psa9,2025-08-21,29.0,1,29.0,34.71,1.4,5.0
13838,68af83bac4f780b5153e6e0d,psa9,2025-08-22,34.330000000000005,3,102.99000000000001,34.6,1.67,6.0
13839,68af83bac4f780b5153e6e0d,psa9,2025-08-23,36.99,1,36.99,34.81,1.57,7.0
13840,68af83bac4f780b5153e6e0d,psa9,2025-08-24,34.99,1,34.99,33.9,1.57,7.0
13841,68af83bac4f780b5153e6e0d,psa9,2025-08-25,87.13,1,87.13,38.64,1.57,7.0
13842,68af83bac4f780b5153e6e0d,psa9,2025-08-26,32.0,1,32.0,39.31,1.43,7.0
13843,68af83bac4f780b5153e6e0d,psa9,2025-08-27,35.0,1,35.0,39.79,1.29,7.0
13844,68af83bac4f780b5153e6e0d,psa9,2025-08-29,34.995000000000005,2,69.99000000000001,39.91,1.43,7.0
13845,68af83bac4f780b5153e6e0d,psa9,2025-09-01,31.99,1,31.99,41.01,1.14,7.0
13846,68af83bac4f780b5153e6e0d,psa9,2025-09-02,33.666666666666664,3,101.0,39.21,1.43,7.0
13847,68af83bac4f780b5153e6e0d,psa9,2025-09-06,35.99,1,35.99,39.31,1.43,7.0
13848,68af83bac4f780b5153e6e0d,psa9,2025-09-07,40.0,1,40.0,34.6,1.43,7.0
13849,68af83bac4f780b5153e6e0d,psa9,2025-09-08,36.5,2,73.0,35.18,1.57,7.0
13850,68af83bac4f780b5153e6e0d,psa9,2025-09-09,33.99,1,33.99,35.09,1.57,7.0
13851,68af83bac4f780b5153e6e0d,psa9,2025-09-12,35.0,1,35.0,35.1,1.43,7.0
13852,68af83bac4f780b5153e6e0d,psa9,2025-09-13,45.0,1,45.0,36.4,1.43,7.0
13853,68af83bac4f780b5153e6e0d,psa9,2025-09-14,37.67333333333333,3,113.02,37.6,1.43,7.0
13854,68af83bac4f780b5153e6e0d,psa9,2025-09-16,39.995000000000005,2,79.99000000000001,38.18,1.57,7.0
13855,68af83bac4f780b5153e6e0d,psa9,2025-09-17,35.0,1,35.0,37.73,1.57,7.0
13856,68af83bac4f780b5153e6e0d,psa9,2025-09-18,98.79,1,98.79,44.08,1.43,7.0
13857,68af83bac4f780b5153e6e0d,psa9,2025-09-19,37.5,2,75.0,43.8,1.57,7.0
13858,68af83bac4f780b5153e6e0d,psa9,2025-09-20,37.0,1,37.0,43.98,1.57,7.0
13859,68af83bac4f780b5153e6e0d,psa9,2025-09-22,39.663333333333334,3,118.99000000000001,42.91,1.86,7.0
13860,68af83bac4f780b5153e6e0d,psa9,2025-09-23,41.663333333333334,3,124.99000000000001,43.83,1.86,7.0
13861,68af83bac4f780b5153e6e0d,psa9,2025-09-24,37.99,1,37.99,43.98,1.71,7.0
13862,68af83bac4f780b5153e6e0d,psa9,2025-09-25,32.5,2,65.0,42.9,1.86,7.0
13863,68af83bac4f780b5153e6e0d,psa9,2025-09-26,39.99,1,39.99,38.38,1.86,7.0
13864,68af83bac4f780b5153e6e0d,psa9,2025-09-27,40.0,1,40.0,38.66,1.71,7.0
13865,68af83bac4f780b5153e6e0d,psa9,2025-09-28,39.99,1,39.99,38.91,1.71,7.0
13866,68af83bac4f780b5153e6e0d,psa9,2025-10-03,56.504999999999995,2,113.00999999999999,41.91,1.57,7.0
13867,68af83bac4f780b5153e6e0d,psa9,2025-10-04,41.25,2,82.5,41.85,1.43,7.0
13868,68af83bac4f780b5153e6e0d,psa9,2025-10-06,45.0,2,90.0,42.77,1.57,7.0
13869,68af83bac4f780b5153e6e0d,psa9,2025-10-07,45.0,1,45.0,45.05,1.43,7.0
13870,68af83bac4f780b5153e6e0d,psa9,2025-10-09,41.5,2,83.0,44.86,1.57,7.0
13871,68af83bac4f780b5153e6e0d,psa10,2025-04-23,175.0,1,175.0,175.0,1.0,1.0
13872,68af83bac4f780b5153e6e0d,psa10,2025-07-11,149.99,1,149.99,162.5,1.0,2.0
13873,68af83bac4f780b5153e6e0d,psa10,2025-07-14,154.15,1,154.15,159.71,1.0,3.0
13874,68af83bac4f780b5153e6e0d,psa10,2025-07-16,140.0,1,140.0,154.79,1.0,4.0
13875,68af83bac4f780b5153e6e0d,psa10,2025-07-17,160.0,1,160.0,155.83,1.0,5.0
13876,68af83bac4f780b5153e6e0d,psa10,2025-07-18,152.495,2,304.99,154.88,1.17,6.0
13877,68af83bac4f780b5153e6e0d,psa10,2025-07-19,140.0,1,140.0,153.02,1.14,7.0
13878,68af83bac4f780b5153e6e0d,psa10,2025-07-22,175.0,1,175.0,153.02,1.14,7.0
13879,68af83bac4f780b5153e6e0d,psa10,2025-07-23,129.99,1,129.99,150.52,1.14,7.0
13880,68af83bac4f780b5153e6e0d,psa10,2025-07-26,150.0,1,150.0,150.0,1.14,7.0
13881,68af83bac4f780b5153e6e0d,psa10,2025-07-30,147.99,1,147.99,151.0,1.14,7.0
13882,68af83bac4f780b5153e6e0d,psa10,2025-08-03,148.75,2,297.5,149.5,1.29,7.0
13883,68af83bac4f780b5153e6e0d,psa10,2025-08-05,154.99,1,154.99,149.43,1.14,7.0
13884,68af83bac4f780b5153e6e0d,psa10,2025-08-09,170.0,1,170.0,153.18,1.14,7.0
13885,68af83bac4f780b5153e6e0d,psa10,2025-08-15,125.0,1,125.0,146.93,1.14,7.0
13886,68af83bac4f780b5153e6e0d,psa10,2025-08-17,135.0,1,135.0,147.56,1.14,7.0
13887,68af83bac4f780b5153e6e0d,psa10,2025-08-18,164.74,2,329.48,151.11,1.29,7.0
13888,68af83bac4f780b5153e6e0d,psa10,2025-08-24,152.5,1,152.5,151.61,1.29,7.0
13889,68af83bac4f780b5153e6e0d,psa10,2025-08-25,200.0,1,200.0,158.37,1.14,7.0
13890,68af83bac4f780b5153e6e0d,psa10,2025-08-26,188.07,2,376.14,165.35,1.29,7.0
13891,68af83bac4f780b5153e6e0d,psa10,2025-08-27,174.95,1,174.95,165.9,1.29,7.0
13892,68af83bac4f780b5153e6e0d,psa10,2025-08-28,172.5,2,345.0,171.31,1.43,7.0
13893,68af83bac4f780b5153e6e0d,psa10,2025-08-29,143.495,2,286.99,169.55,1.57,7.0
13894,68af83bac4f780b5153e6e0d,psa10,2025-08-30,152.5,1,152.5,168.81,1.43,7.0
13895,68af83bac4f780b5153e6e0d,psa10,2025-08-31,162.0,1,162.0,169.76,1.43,7.0
13896,68af83bac4f780b5153e6e0d,psa10,2025-09-01,177.5,2,355.0,168.42,1.57,7.0
13897,68af83bac4f780b5153e6e0d,psa10,2025-09-03,179.69,1,179.69,165.61,1.43,7.0
13898,68af83bac4f780b5153e6e0d,psa10,2025-09-04,150.0,1,150.0,163.12,1.43,7.0
13899,68af83bac4f780b5153e6e0d,psa10,2025-09-05,254.68,1,254.68,171.21,1.29,7.0
13900,68af83bac4f780b5153e6e0d,psa10,2025-09-07,185.0,1,185.0,179.86,1.14,7.0
13901,68af83bac4f780b5153e6e0d,psa10,2025-09-08,199.99,2,399.98,187.37,1.29,7.0
13902,68af83bac4f780b5153e6e0d,psa10,2025-09-12,240.5,1,240.5,196.09,1.29,7.0
13903,68af83bac4f780b5153e6e0d,psa10,2025-09-20,250.0,1,250.0,207.48,1.14,7.0
13904,68af83bac4f780b5153e6e0d,psa10,2025-09-22,237.5,2,475.0,217.24,1.29,7.0
13905,68af83bac4f780b5153e6e0d,psa10,2025-09-25,265.5,1,265.5,230.07,1.29,7.0
13906,68af83bac4f780b5153e6e0d,psa10,2025-10-05,255.0,1,255.0,230.11,1.29,7.0
13907,68af83bac4f780b5153e6e0d,psa10,2025-10-06,265.0,1,265.0,239.0,1.29,7.0
13908,68af83bac4f780b5153e6e0d,psa10,2025-10-07,280.0,1,280.0,253.88,1.14,7.0
13909,68af83bac4f780b5153e6e0d,psa10,2025-10-08,269.995,2,539.99,258.94,1.29,7.0
13910,68af83b7c4f780b5153e6d47,psa10,2025-07-30,202.7875,4,811.15,,,
13911,68af83b7c4f780b5153e6d47,psa10,2025-07-31,152.99,1,152.99,185.53,1.0,2.0
13912,68af83b7c4f780b5153e6d47,psa10,2025-08-01,160.0,3,480.0,,,
13913,68af83b7c4f780b5153e6d47,psa10,2025-08-03,140.0,1,140.0,165.21,1.25,4.0
13914,68af83b7c4f780b5153e6d47,psa10,2025-08-04,150.0,1,150.0,162.67,1.2,5.0
