,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
22935,68af83fdc4f780b5153e7309,psa10,2025-08-24,50.0,1,50.0,52.23,1.0,4.0,497669
22936,68af83fdc4f780b5153e7309,psa10,2025-08-25,188.57,4,754.28,,,,497669
22937,68af83fdc4f780b5153e7309,psa10,2025-08-27,129.325,4,517.3,,,,497669
22938,68af83fdc4f780b5153e7309,psa10,2025-08-28,55.0,1,55.0,54.56,1.0,7.0,497669
22939,68af83fdc4f780b5153e7309,psa10,2025-09-05,55.0,1,55.0,54.56,1.0,7.0,497669
22940,68af83fdc4f780b5153e7309,psa10,2025-09-20,192.5725,8,1540.5800000000002,,,,497669
22941,68af83fdc4f780b5153e7309,psa10,2025-09-21,157.35285714285718,7,1101.4700000000005,,,,497669
22942,68af83fdc4f780b5153e7309,psa10,2025-09-25,174.99250000000004,4,699.9700000000001,,,,497669
22943,68af83fdc4f780b5153e7309,psa10,2025-10-02,88.56714285714285,7,619.97,,,,497669
22944,68af83fdc4f780b5153e7309,psa10,2025-10-07,134.685,4,538.74,,,,497669
22945,68af83fdc4f780b5153e7309,psa10,2025-10-21,158.935,4,635.74,,,,497669
22946,68af83fdc4f780b5153e7309,psa10,2025-10-25,161.6275,4,646.51,,,,497669
22947,68af83fdc4f780b5153e7309,psa10,2025-10-27,161.655,4,646.62,,,,497669
22948,68af83fdc4f780b5153e7309,psa10,2025-11-03,492.0157142857141,7,3444.1099999999988,,,,497669
22949,68af83fdc4f780b5153e7309,psa10,2025-11-08,79.95,1,79.95,86.27,1.0,7.0,497669
22950,68af83fdc4f780b5153e7309,psa10,2025-11-09,50.0,1,50.0,86.99,1.0,7.0,497669
22951,68af83fdc4f780b5153e7309,psa10,2025-11-23,50.0,1,50.0,100.98,1.0,5.0,497669
22952,68af83fdc4f780b5153e7309,psa10,2025-11-24,249.99,1,249.99,125.81,1.0,6.0,497669
22953,68af83fdc4f780b5153e7309,psa9,2025-08-17,14.5,1,14.5,14.5,1.0,1.0,497669
22954,68af83fdc4f780b5153e7309,psa9,2025-08-27,22.99,1,22.99,18.74,1.0,2.0,497669
22955,68af83fdc4f780b5153e7309,psa9,2025-08-28,25.0,1,25.0,20.83,1.0,3.0,497669
22956,68af83fdc4f780b5153e7309,psa9,2025-08-31,28.0,1,28.0,22.62,1.0,4.0,497669
22957,68af83fdc4f780b5153e7309,psa9,2025-09-01,20.0,1,20.0,22.1,1.0,5.0,497669
22958,68af83fdc4f780b5153e7309,psa9,2025-09-21,13.105,2,26.21,19.53,1.17,6.0,497669
22959,68af83fdc4f780b5153e7309,psa9,2025-09-27,51.0,1,51.0,23.46,1.14,7.0,497669
22960,68af83fdc4f780b5153e7309,psa9,2025-10-05,15.0,1,15.0,23.53,1.14,7.0,497669
22961,68af83fdc4f780b5153e7309,psa9,2025-10-15,19.01,1,19.01,23.03,1.14,7.0,497669
22962,68af83fdc4f780b5153e7309,psa9,2025-10-17,22.076,5,110.38,,,,497669
22963,68af83fdc4f780b5153e7309,psa9,2025-10-25,18.495,2,36.99,21.07,1.43,7.0,497669
22964,68af83fdc4f780b5153e7309,psa9,2025-10-26,16.5,1,16.5,20.72,1.43,7.0,497669
22965,68af83fdc4f780b5153e7309,psa9,2025-10-28,16.95,1,16.95,21.99,1.29,7.0,497669
22966,68af83fdc4f780b5153e7309,psa9,2025-11-01,25.0,1,25.0,19.1,1.29,7.0,497669
22967,68af83fdc4f780b5153e7309,psa9,2025-11-03,16.75,1,16.75,19.3,1.29,7.0,497669
22968,68af83fdc4f780b5153e7309,psa9,2025-11-09,59.99,1,59.99,24.71,1.14,7.0,497669
22969,68af83fec4f780b5153e730c,psa9,2025-10-13,13.95,1,13.95,13.95,1.0,1.0,497668
22970,68af83fec4f780b5153e730c,psa10,2025-08-25,22.5,1,22.5,22.5,1.0,1.0,497668
22971,68af83fec4f780b5153e730c,psa10,2025-08-28,39.99,1,39.99,31.25,1.0,2.0,497668
22972,68af83fec4f780b5153e730c,psa10,2025-09-25,39.99,1,39.99,34.16,1.0,3.0,497668
22973,68af83fec4f780b5153e730f,psa9,2025-10-04,14.99,1,14.99,14.99,1.0,1.0,497667
22974,68af83fec4f780b5153e730f,psa10,2025-11-04,49.99,1,49.99,49.99,1.0,1.0,497667
22975,68af83fec4f780b5153e7312,psa10,2025-11-04,35.0,1,35.0,35.0,1.0,1.0,497666
22976,68af83fec4f780b5153e7312,psa9,2025-08-28,4.99,1,4.99,4.99,1.0,1.0,497666
22977,68af83fec4f780b5153e7312,psa9,2025-09-28,6.5,1,6.5,5.75,1.0,2.0,497666
22978,68af83fec4f780b5153e7312,psa9,2025-11-05,19.0,1,19.0,10.16,1.0,3.0,497666
22979,68af83fec4f780b5153e7315,psa9,2025-10-10,16.99,1,16.99,16.99,1.0,1.0,497665
22980,68af83fec4f780b5153e7315,psa9,2025-10-15,19.95,1,19.95,18.47,1.0,2.0,497665
22981,68af83fec4f780b5153e7315,psa9,2025-10-17,5.01,1,5.01,13.98,1.0,3.0,497665
22982,68af83fec4f780b5153e7315,psa9,2025-10-19,2.79,1,2.79,11.18,1.0,4.0,497665
22983,68af83fec4f780b5153e7315,psa10,2025-09-05,25.0,1,25.0,25.0,1.0,1.0,497665
22984,68af83fec4f780b5153e731b,psa8,2025-10-22,11.99,1,11.99,11.99,1.0,1.0,497663
22985,68af83fec4f780b5153e731b,psa9,2025-09-18,19.99,1,19.99,19.99,1.0,1.0,497663
22986,68af83fec4f780b5153e731b,psa9,2025-09-30,8.5,1,8.5,14.25,1.0,2.0,497663
22987,68af83fec4f780b5153e731b,psa9,2025-10-26,26.3,2,52.6,,,,497663
22988,68af83fec4f780b5153e731b,psa9,2025-10-30,74.99,1,74.99,32.44,1.0,4.0,497663
22989,68af83fec4f780b5153e731b,psa9,2025-11-13,10.0,1,10.0,15.0,1.0,2.0,497663
22990,68af83fec4f780b5153e731b,psa10,2025-08-06,34.99,1,34.99,34.99,1.0,1.0,497663
22991,68af83fec4f780b5153e731b,psa10,2025-08-26,30.0,1,30.0,32.5,1.0,2.0,497663
22992,68af83fec4f780b5153e731b,psa10,2025-09-29,16.6,1,16.6,27.2,1.0,3.0,497663
22993,68af83fec4f780b5153e731b,psa10,2025-10-20,245.0,1,245.0,81.65,1.0,4.0,497663
22994,68af83fec4f780b5153e731b,psa10,2025-10-22,160.0,1,160.0,97.32,1.0,5.0,497663
22995,68af83fec4f780b5153e731b,psa10,2025-10-23,47.49,2,94.98,83.08,1.17,6.0,497663
22996,68af83fec4f780b5153e731b,psa10,2025-10-30,199.99,2,399.98,109.06,1.29,7.0,497663
22997,68af83fec4f780b5153e7321,psa10,2025-11-04,50.0,1,50.0,50.0,1.0,1.0,497657
22998,68af83fec4f780b5153e7324,psa10,2025-09-20,26.0,1,26.0,26.0,1.0,1.0,497655
22999,68af83fec4f780b5153e7327,psa9,2025-08-13,28.0,1,28.0,28.0,1.0,1.0,497654
23000,68af83fec4f780b5153e7327,psa8,2025-10-21,10.0,1,10.0,10.0,1.0,1.0,497654
23001,68af83fec4f780b5153e732a,psa10,2025-08-16,24.99,1,24.99,24.99,1.0,1.0,497653
23002,68af83fec4f780b5153e732a,psa10,2025-08-25,25.0,1,25.0,24.99,1.0,2.0,497653
23003,68af83fec4f780b5153e732a,psa10,2025-10-26,75.0,1,75.0,41.66,1.0,3.0,497653
23004,68af83fec4f780b5153e732d,psa10,2025-08-16,38.0,1,38.0,38.0,1.0,1.0,497652
23005,68af83fec4f780b5153e732d,psa10,2025-09-21,60.0,1,60.0,49.0,1.0,2.0,497652
23006,68af83fec4f780b5153e732d,psa9,2025-09-16,24.5,1,24.5,24.5,1.0,1.0,497652
23007,68af83fec4f780b5153e732d,psa9,2025-09-19,20.0,1,20.0,22.25,1.0,2.0,497652
23008,68af83fec4f780b5153e732d,psa9,2025-10-17,17.0,1,17.0,20.5,1.0,3.0,497652
23009,68af83fec4f780b5153e732d,psa9,2025-11-13,6.5,1,6.5,14.5,1.0,3.0,497652
23010,68af83fec4f780b5153e7333,psa9,2025-08-12,19.5,1,19.5,19.5,1.0,1.0,497649
23011,68af83fec4f780b5153e7333,psa9,2025-10-09,16.5,1,16.5,18.0,1.0,2.0,497649
23012,68af83fec4f780b5153e7333,psa9,2025-11-01,24.0,1,24.0,20.0,1.0,3.0,497649
23013,68af83fec4f780b5153e7333,psa10,2025-08-12,72.99,1,72.99,72.99,1.0,1.0,497649
23014,68af83fec4f780b5153e7333,psa10,2025-10-09,74.99,1,74.99,73.99,1.0,2.0,497649
23015,68af83fec4f780b5153e7336,psa9,2025-08-23,18.61,1,18.61,18.61,1.0,1.0,497647
23016,68af83fec4f780b5153e7336,psa9,2025-09-15,15.99,1,15.99,17.3,1.0,2.0,497647
23017,68af83fec4f780b5153e7336,psa10,2025-08-05,50.0,1,50.0,50.0,1.0,1.0,497647
23018,68af83fec4f780b5153e7336,psa10,2025-08-24,42.7,1,42.7,46.35,1.0,2.0,497647
23019,68af83fec4f780b5153e7336,psa10,2025-08-25,50.0,1,50.0,47.57,1.0,3.0,497647
23020,68af83fec4f780b5153e7336,psa10,2025-09-08,59.95,1,59.95,50.66,1.0,4.0,497647
23021,68af83fec4f780b5153e7336,psa10,2025-09-14,49.900000000000006,2,99.8,,,,497647
23022,68af83fec4f780b5153e7336,psa10,2025-09-17,57.5,1,57.5,51.69,1.0,6.0,497647
23023,68af83fec4f780b5153e7336,psa10,2025-10-11,75.0,1,75.0,55.02,1.0,7.0,497647
23024,68af83fec4f780b5153e7336,psa10,2025-10-17,99.99,1,99.99,62.16,1.0,7.0,497647
23025,68af83fec4f780b5153e7336,psa10,2025-10-30,99.99,1,99.99,70.34,1.0,7.0,497647
23026,68af83fec4f780b5153e7339,psa9,2025-08-22,25.0,1,25.0,25.0,1.0,1.0,497646
23027,68af83fec4f780b5153e7339,psa9,2025-09-05,24.0,1,24.0,24.5,1.0,2.0,497646
23028,68af83fec4f780b5153e7339,psa9,2025-11-01,15.5,1,15.5,21.5,1.0,3.0,497646
23029,68af83fec4f780b5153e7339,psa9,2025-11-12,25.0,1,25.0,22.38,1.0,4.0,497646
23030,68af83fec4f780b5153e7339,psa10,2025-08-20,59.95,1,59.95,59.95,1.0,1.0,497646
23031,68af83fec4f780b5153e7339,psa10,2025-10-05,64.95,1,64.95,62.45,1.0,2.0,497646
23032,68af83fec4f780b5153e7339,psa10,2025-10-17,60.0,1,60.0,61.63,1.0,3.0,497646
23033,68af83fec4f780b5153e733c,psa10,2025-08-17,44.99,1,44.99,44.99,1.0,1.0,497644
23034,68af83fec4f780b5153e733c,psa9,2025-08-31,20.22,6,121.32,,,,497644
23035,68af83fec4f780b5153e733f,psa9,2025-08-30,19.99,1,19.99,19.99,1.0,1.0,497642
23036,68af83fec4f780b5153e733f,psa10,2025-10-08,21.5,1,21.5,21.5,1.0,1.0,497642
23037,68af83fec4f780b5153e733f,psa10,2025-10-15,60.0,1,60.0,40.75,1.0,2.0,497642
23038,68af83fec4f780b5153e7342,psa10,2025-10-25,35.0,1,35.0,35.0,1.0,1.0,497641
23039,68af83fec4f780b5153e7342,psa9,2025-11-01,15.0,1,15.0,15.0,1.0,1.0,497641
23040,68af83fec4f780b5153e7345,psa9,2025-09-05,15.0,1,15.0,15.0,1.0,1.0,497640
23041,68af83fec4f780b5153e7345,psa9,2025-09-11,25.51,4,102.04,,,,497640
23042,68af83fec4f780b5153e7345,psa10,2025-10-02,150.0,1,150.0,150.0,1.0,1.0,497640
23043,68af83fec4f780b5153e7348,psa10,2025-10-25,35.0,1,35.0,35.0,1.0,1.0,497639
23044,68af83fec4f780b5153e7348,psa10,2025-10-30,35.0,1,35.0,35.0,1.0,2.0,497639
23045,68af83fec4f780b5153e7348,psa9,2025-09-26,31.59,1,31.59,31.59,1.0,1.0,497639
23046,68af83fec4f780b5153e734b,psa10,2025-09-10,20.0,1,20.0,20.0,1.0,1.0,497637
23047,68af83fec4f780b5153e734b,psa10,2025-09-22,33.99,1,33.99,27.0,1.0,2.0,497637
23048,68af83fec4f780b5153e734b,psa10,2025-09-28,75.0,1,75.0,43.0,1.0,3.0,497637
23049,68af83fec4f780b5153e734b,psa10,2025-11-04,36.99,1,36.99,41.5,1.0,4.0,497637
23050,68af83fec4f780b5153e734e,psa10,2025-08-24,55.47333333333333,3,166.42,,,,497636
23051,68af83fec4f780b5153e734e,psa10,2025-09-07,44.95,1,44.95,50.29,1.0,2.0,497636
23052,68af83fec4f780b5153e734e,psa10,2025-09-10,9.99,1,9.99,36.86,1.0,3.0,497636
23053,68af83fec4f780b5153e7351,psa10,2025-09-26,34.95,1,34.95,34.95,1.0,1.0,497634
23054,68af83fec4f780b5153e7354,psa10,2025-08-31,58.0,1,58.0,58.0,1.0,1.0,497633
23055,68af83fec4f780b5153e7354,psa10,2025-09-02,109.99,1,109.99,84.0,1.0,2.0,497633
23056,68af83fec4f780b5153e7354,psa10,2025-09-05,90.0,1,90.0,86.0,1.0,3.0,497633
23057,68af83fec4f780b5153e7354,psa10,2025-09-08,46.0,1,46.0,76.0,1.0,4.0,497633
23058,68af83fec4f780b5153e7354,psa10,2025-09-29,105.99,1,105.99,82.0,1.0,5.0,497633
23059,68af83fec4f780b5153e7354,psa10,2025-10-02,105.99,1,105.99,86.0,1.0,6.0,497633
23060,68af83fec4f780b5153e7354,psa10,2025-11-02,76.0,1,76.0,84.57,1.0,7.0,497633
23061,68af83fec4f780b5153e7357,psa10,2025-08-24,62.39,1,62.39,62.39,1.0,1.0,497631
23062,68af83fec4f780b5153e7357,psa10,2025-09-10,129.99,1,129.99,96.19,1.0,2.0,497631
23063,68af83fec4f780b5153e7357,psa10,2025-09-30,100.0,1,100.0,97.46,1.0,3.0,497631
23064,68af83fec4f780b5153e7357,psa10,2025-10-03,125.03,1,125.03,104.35,1.0,4.0,497631
23065,68af83fec4f780b5153e7357,psa9,2025-09-08,9.99,1,9.99,9.99,1.0,1.0,497631
23066,68af83fec4f780b5153e7357,psa9,2025-11-08,12.5,1,12.5,11.25,1.0,2.0,497631
23067,68af83ffc4f780b5153e735a,psa9,2025-07-30,20.0,1,20.0,20.0,1.0,1.0,497630
23068,68af83ffc4f780b5153e735a,psa9,2025-08-08,16.19,1,16.19,18.1,1.0,2.0,497630
23069,68af83ffc4f780b5153e735a,psa9,2025-08-18,17.01,1,17.01,17.73,1.0,3.0,497630
23070,68af83ffc4f780b5153e735a,psa9,2025-08-25,39.168,5,195.84,,,,497630
23071,68af83ffc4f780b5153e735a,psa9,2025-09-13,24.0,1,24.0,23.31,1.0,5.0,497630
23072,68af83ffc4f780b5153e735a,psa9,2025-09-27,22.0,1,22.0,23.09,1.0,6.0,497630
23073,68af83ffc4f780b5153e735a,psa9,2025-10-19,14.38,1,14.38,21.87,1.0,7.0,497630
23074,68af83ffc4f780b5153e735a,psa9,2025-10-23,4.36,1,4.36,19.61,1.0,7.0,497630
23075,68af83ffc4f780b5153e735a,psa9,2025-11-02,27.0,1,27.0,21.07,1.0,7.0,497630
23076,68af83ffc4f780b5153e735a,psa9,2025-11-03,20.5,1,20.5,21.57,1.0,7.0,497630
23077,68af83ffc4f780b5153e735a,psa10,2025-07-27,110.0,1,110.0,110.0,1.0,1.0,497630
23078,68af83ffc4f780b5153e735a,psa10,2025-08-09,120.0,2,240.0,116.67,1.5,2.0,497630
23079,68af83ffc4f780b5153e735a,psa10,2025-08-25,130.0,1,130.0,120.0,1.33,3.0,497630
23080,68af83ffc4f780b5153e735a,psa10,2025-08-27,159.95,1,159.95,127.99,1.25,4.0,497630
23081,68af83ffc4f780b5153e735a,psa10,2025-08-29,140.0,1,140.0,129.99,1.2,5.0,497630
23082,68af83ffc4f780b5153e735a,psa10,2025-09-24,143.99,1,143.99,131.99,1.17,6.0,497630
23083,68af83ffc4f780b5153e735a,psa10,2025-10-07,160.0,1,160.0,135.49,1.14,7.0,497630
23084,68af83ffc4f780b5153e735a,psa10,2025-10-08,128.0,1,128.0,137.74,1.14,7.0,497630
23085,68af83ffc4f780b5153e735a,psa10,2025-10-09,155.59,5,777.95,,,,497630
23086,68af83ffc4f780b5153e735a,psa10,2025-10-29,149.0,1,149.0,149.21,1.29,7.0,497630
23087,68af83ffc4f780b5153e735a,psa8,2025-08-10,10.0,1,10.0,10.0,1.0,1.0,497630
23088,68af83ffc4f780b5153e735a,psa8,2025-09-16,10.5,1,10.5,10.25,1.0,2.0,497630
23089,68af83ffc4f780b5153e735d,psa10,2025-07-29,300.0,1,300.0,300.0,1.0,1.0,497629
23090,68af83ffc4f780b5153e735d,psa10,2025-08-05,266.0,1,266.0,283.0,1.0,2.0,497629
23091,68af83ffc4f780b5153e735d,psa10,2025-08-13,279.99,1,279.99,282.0,1.0,3.0,497629
23092,68af83ffc4f780b5153e735d,psa10,2025-08-19,297.375,2,594.75,288.15,1.25,4.0,497629
23093,68af83ffc4f780b5153e735d,psa10,2025-09-18,674.99,1,674.99,352.62,1.2,5.0,497629
23094,68af83ffc4f780b5153e735d,psa10,2025-09-19,775.0,1,775.0,412.96,1.17,6.0,497629
23095,68af83ffc4f780b5153e735d,psa10,2025-10-08,688.88,1,688.88,447.45,1.14,7.0,497629
23096,68af83ffc4f780b5153e735d,psa10,2025-10-09,660.0,1,660.0,492.45,1.14,7.0,497629
23097,68af83ffc4f780b5153e735d,psa10,2025-10-12,590.0,1,590.0,532.95,1.14,7.0,497629
23098,68af83ffc4f780b5153e735d,psa10,2025-10-15,610.0,1,610.0,574.2,1.14,7.0,497629
23099,68af83ffc4f780b5153e735d,psa10,2025-10-17,580.0,1,580.0,654.12,1.0,7.0,497629
23100,68af83ffc4f780b5153e735d,psa10,2025-10-26,423.24,1,423.24,618.16,1.0,7.0,497629
23101,68af83ffc4f780b5153e735d,psa10,2025-10-29,1084.0675,8,8672.54,,,,497629
23102,68af83ffc4f780b5153e735d,psa9,2025-07-30,49.99,1,49.99,49.99,1.0,1.0,497629
23103,68af83ffc4f780b5153e735d,psa9,2025-08-02,38.99,1,38.99,44.49,1.0,2.0,497629
23104,68af83ffc4f780b5153e735d,psa9,2025-08-03,36.99,2,73.98,40.74,1.33,3.0,497629
23105,68af83ffc4f780b5153e735d,psa9,2025-08-10,32.5,2,65.0,37.99,1.5,4.0,497629
23106,68af83ffc4f780b5153e735d,psa9,2025-08-13,45.0,1,45.0,38.99,1.4,5.0,497629
23107,68af83ffc4f780b5153e735d,psa9,2025-08-16,35.16,2,70.32,38.14,1.5,6.0,497629
23108,68af83ffc4f780b5153e735d,psa9,2025-08-18,39.99,1,39.99,38.33,1.43,7.0,497629
23109,68af83ffc4f780b5153e735d,psa9,2025-08-20,44.95,1,44.95,37.82,1.43,7.0,497629
23110,68af83ffc4f780b5153e735d,psa9,2025-08-21,55.0,1,55.0,39.42,1.43,7.0,497629
23111,68af83ffc4f780b5153e735d,psa9,2025-08-24,83.6660714285714,28,2342.649999999999,,,,497629
23112,68af83ffc4f780b5153e735d,psa9,2025-09-01,45.0,1,45.0,42.15,1.29,7.0,497629
23113,68af83ffc4f780b5153e735d,psa9,2025-09-03,60.0,1,60.0,43.82,1.29,7.0,497629
23114,68af83ffc4f780b5153e735d,psa9,2025-09-06,153.29333333333332,9,1379.64,,,,497629
23115,68af83ffc4f780b5153e735d,psa9,2025-09-07,60.0,1,60.0,49.88,1.14,7.0,497629
23116,68af83ffc4f780b5153e735d,psa9,2025-09-13,55.0,1,55.0,51.14,1.14,7.0,497629
23117,68af83ffc4f780b5153e735d,psa9,2025-09-14,59.99,1,59.99,51.76,1.14,7.0,497629
23118,68af83ffc4f780b5153e735d,psa9,2025-09-17,79.99,3,239.97,63.88,1.29,7.0,497629
23119,68af83ffc4f780b5153e735d,psa9,2025-09-24,69.99,1,69.99,66.66,1.29,7.0,497629
23120,68af83ffc4f780b5153e735d,psa9,2025-10-10,94.99,2,189.98,72.99,1.43,7.0,497629
23121,68af83ffc4f780b5153e735d,psa9,2025-10-12,61.0,1,61.0,73.59,1.43,7.0,497629
23122,68af83ffc4f780b5153e735d,psa9,2025-10-14,62.0,1,62.0,73.79,1.43,7.0,497629
23123,68af83ffc4f780b5153e735d,psa9,2025-10-18,69.99,1,69.99,75.29,1.43,7.0,497629
23124,68af83ffc4f780b5153e735d,psa9,2025-10-19,60.0,1,60.0,75.29,1.43,7.0,497629
23125,68af83ffc4f780b5153e735d,psa9,2025-10-21,69.99111111111112,9,629.9200000000001,,,,497629
23126,68af83ffc4f780b5153e735d,psa9,2025-10-22,70.0,1,70.0,72.55,1.29,7.0,497629
23127,68af83ffc4f780b5153e735d,psa9,2025-10-29,75.0,1,75.0,67.25,1.14,7.0,497629
23128,68af83ffc4f780b5153e735d,psa9,2025-10-30,68.0,1,68.0,68.12,1.14,7.0,497629
23129,68af83ffc4f780b5153e735d,psa9,2025-11-03,71.24,1,71.24,69.28,1.14,7.0,497629
23130,68af83ffc4f780b5153e735d,psa9,2025-11-04,60.0,1,60.0,68.03,1.14,7.0,497629
23131,68af83ffc4f780b5153e735d,psa9,2025-09-18,1043.31,1,1043.31,830.29,1.33,3.0,497629
23132,68af83ffc4f780b5153e735d,psa9,2025-09-02,65.0,1,65.0,48.33,1.0,3.0,497629
23133,68af83ffc4f780b5153e735d,psa9,2025-11-21,70.0,1,70.0,77.12,1.43,7.0,497629
23134,68af83ffc4f780b5153e735d,psa8,2025-08-28,30.0,1,30.0,30.0,1.0,1.0,497629
23135,68af83ffc4f780b5153e7360,psa10,2025-06-17,153.42333333333332,3,460.27,,,,497628
23136,68af83ffc4f780b5153e7360,psa10,2025-07-12,138.56833333333333,6,831.41,,,,497628
23137,68af83ffc4f780b5153e7360,psa10,2025-08-10,114.06,9,1026.54,,,,497628
23138,68af83ffc4f780b5153e7360,psa10,2025-09-24,70.0,1,70.0,66.66,1.0,3.0,497628
23139,68af83ffc4f780b5153e7360,psa9,2025-06-14,15.0,1,15.0,15.0,1.0,1.0,497628
23140,68af83ffc4f780b5153e7360,psa9,2025-06-16,13.5,1,13.5,14.25,1.0,2.0,497628
23141,68af83ffc4f780b5153e7360,psa9,2025-06-19,9.5,1,9.5,12.67,1.0,3.0,497628
23142,68af83ffc4f780b5153e7360,psa9,2025-08-03,14.99,1,14.99,13.25,1.0,4.0,497628
23143,68af83ffc4f780b5153e7360,psa9,2025-08-26,14.5,1,14.5,13.5,1.0,5.0,497628
23144,68af83ffc4f780b5153e7360,psa9,2025-09-28,15.0,1,15.0,14.83,1.0,3.0,497628
23145,68af83ffc4f780b5153e7360,psa9,2025-10-12,19.99,1,19.99,16.12,1.0,4.0,497628
23146,68af83ffc4f780b5153e7360,psa9,2025-10-17,9.3,1,9.3,14.76,1.0,5.0,497628
23147,68af83ffc4f780b5153e7360,psa8,2025-09-06,12.5,1,12.5,12.5,1.0,1.0,497628
23148,68af83ffc4f780b5153e7360,psa8,2025-10-15,6.5,1,6.5,9.5,1.0,2.0,497628
23149,68af83ffc4f780b5153e7363,psa10,2025-07-13,110.5,1,110.5,110.5,1.0,1.0,497627
23150,68af83ffc4f780b5153e7363,psa10,2025-07-15,83.38,1,83.38,96.94,1.0,2.0,497627
23151,68af83ffc4f780b5153e7363,psa10,2025-08-29,125.0,1,125.0,106.29,1.0,3.0,497627
23152,68af83ffc4f780b5153e7363,psa10,2025-09-09,120.0,1,120.0,109.72,1.0,4.0,497627
23153,68af83ffc4f780b5153e7363,psa10,2025-10-19,169.99,1,169.99,147.5,1.0,2.0,497627
23154,68af83ffc4f780b5153e7363,psa10,2025-11-02,200.0,1,200.0,165.0,1.0,3.0,497627
23155,68af83ffc4f780b5153e7363,psa9,2025-08-04,14.99,1,14.99,14.99,1.0,1.0,497627
23156,68af83ffc4f780b5153e7363,psa9,2025-08-16,6.5,1,6.5,10.75,1.0,2.0,497627
23157,68af83ffc4f780b5153e7363,psa9,2025-09-09,21.99,1,21.99,14.49,1.0,3.0,497627
23158,68af83ffc4f780b5153e7363,psa9,2025-10-23,1.54,1,1.54,11.26,1.0,4.0,497627
23159,68af83ffc4f780b5153e7363,psa9,2025-10-24,6.5,1,6.5,10.3,1.0,5.0,497627
23160,68af83ffc4f780b5153e7363,psa9,2025-10-29,18.99,1,18.99,11.75,1.0,6.0,497627
23161,68af83ffc4f780b5153e7363,psa9,2025-11-10,15.0,1,15.0,12.8,1.0,5.0,497627
23162,68af83ffc4f780b5153e7363,psa8,2025-09-20,10.5,1,10.5,10.5,1.0,1.0,497627
23163,68af83ffc4f780b5153e7363,psa8,2025-09-26,3.25,1,3.25,6.88,1.0,2.0,497627
23164,68af83ffc4f780b5153e7366,psa9,2025-08-06,6.5,1,6.5,6.5,1.0,1.0,497626
23165,68af83ffc4f780b5153e7366,psa9,2025-09-10,21.05,2,42.1,,,,497626
23166,68af83ffc4f780b5153e7366,psa9,2025-10-03,9.99,1,9.99,12.51,1.0,3.0,497626
23167,68af83ffc4f780b5153e7366,psa9,2025-10-28,21.99,1,21.99,14.88,1.0,4.0,497626
23168,68af83ffc4f780b5153e7366,psa8,2025-08-05,9.16,1,9.16,9.16,1.0,1.0,497626
23169,68af83ffc4f780b5153e7366,psa8,2025-09-07,19.99,1,19.99,14.58,1.0,2.0,497626
23170,68af83ffc4f780b5153e7366,psa8,2025-10-30,3.25,1,3.25,10.8,1.0,3.0,497626
23171,68af83ffc4f780b5153e7366,psa10,2025-08-15,85.0,1,85.0,85.0,1.0,1.0,497626
23172,68af83ffc4f780b5153e7369,psa10,2025-08-01,350.0,1,350.0,350.0,1.0,1.0,497625
23173,68af83ffc4f780b5153e7369,psa10,2025-08-02,1512.98,2,3025.96,,,,497625
23174,68af83ffc4f780b5153e7369,psa10,2025-08-03,1556.79,2,3113.58,,,,497625
23175,68af83ffc4f780b5153e7369,psa10,2025-08-04,1205.0766666666666,3,3615.23,,,,497625
23176,68af83ffc4f780b5153e7369,psa10,2025-08-07,828.0125,8,6624.1,,,,497625
23177,68af83ffc4f780b5153e7369,psa10,2025-08-12,823.9639999999999,5,4119.82,,,,497625
23178,68af83ffc4f780b5153e7369,psa10,2025-08-14,666.1542424242423,33,21983.09,,,,497625
23179,68af83ffc4f780b5153e7369,psa10,2025-08-15,370.0,1,370.0,355.54,1.86,7.0,497625
23180,68af83ffc4f780b5153e7369,psa10,2025-08-21,747.5628571428572,7,5232.9400000000005,,,,497625
23181,68af83ffc4f780b5153e7369,psa10,2025-08-22,350.0,1,350.0,357.84,1.86,7.0,497625
23182,68af83ffc4f780b5153e7369,psa10,2025-08-25,765.2685714285715,7,5356.88,,,,497625
23183,68af83ffc4f780b5153e7369,psa10,2025-08-28,786.9085714285715,7,5508.360000000001,,,,497625
23184,68af83ffc4f780b5153e7369,psa10,2025-08-29,420.0,1,420.0,377.17,1.71,7.0,497625
23185,68af83ffc4f780b5153e7369,psa10,2025-08-31,981.6685714285716,7,6871.68,,,,497625
23186,68af83ffc4f780b5153e7369,psa10,2025-09-01,721.1081481481481,27,19469.92,,,,497625
23187,68af83ffc4f780b5153e7369,psa10,2025-09-09,843.6807407407408,54,45558.76,,,,497625
23188,68af83ffc4f780b5153e7369,psa10,2025-09-12,826.2542857142859,7,5783.780000000001,,,,497625
23189,68af83ffc4f780b5153e7369,psa10,2025-09-13,1062.3071428571427,7,7436.149999999999,,,,497625
23190,68af83ffc4f780b5153e7369,psa10,2025-09-14,1278.7071428571428,7,8950.949999999999,,,,497625
23191,68af83ffc4f780b5153e7369,psa10,2025-09-15,832.3638461538461,13,10820.73,,,,497625
23192,68af83ffc4f780b5153e7369,psa10,2025-09-17,886.0207692307692,13,11518.27,,,,497625
23193,68af83ffc4f780b5153e7369,psa10,2025-09-18,1426.2714285714285,7,9983.9,,,,497625
